index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
236,2001-09,28.0,,0.0,0.0,28.0,28.0,28.0,28.4,28.4,28.4,28.2,28.2,28.2,28.0,28.0,28.0,0.0,0.0,28.2,0.20000000000008583,28.2,0.20000000000008583,28.049999999999997,0.3937003937005634,28.049999999999997,0.3937003937005634,27.658333333333335,0.6156420644458422,27.658333333333335,0.6156420644458422
237,2001-10,27.6,,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.4,28.4,28.4,27.8,27.8,27.8,-0.3999999999999986,-0.1999999999999993,28.133333333333336,0.23094010767592443,28.133333333333336,0.23094010767592443,28.13333333333333,0.2943920288775595,28.13333333333333,0.2943920288775595,27.658333333333335,0.6156420644458422,27.658333333333335,0.6156420644458422
238,2001-11,27.2,,0.0,0.0,27.6,27.6,27.6,28.0,28.0,28.0,28.0,28.0,28.0,27.3,27.3,27.3,-0.40000000000000213,-0.10000000000000142,27.866666666666664,0.23094010767592443,27.866666666666664,0.23094010767592443,28.116666666666664,0.32506409624356447,28.116666666666664,0.32506409624356447,27.641666666666666,0.614163634300304,27.641666666666666,0.614163634300304
239,2001-12,26.7,,0.0,0.0,27.2,27.2,27.2,27.6,27.6,27.6,28.0,28.0,28.0,27.0,27.0,27.0,-0.5,-0.3000000000000007,27.599999999999998,0.40000000000004404,27.599999999999998,0.40000000000004404,27.900000000000002,0.43358966777354924,27.900000000000002,0.43358966777354924,27.63333333333333,0.6198729097503878,27.63333333333333,0.6198729097503878
240,2002-01,27.0,,0.0,0.0,26.7,26.7,26.7,27.2,27.2,27.2,27.6,27.6,27.6,26.5,26.5,26.5,0.3000000000000007,0.5,27.166666666666668,0.45092497528233094,27.166666666666668,0.45092497528233094,27.649999999999995,0.618869937870611,27.649999999999995,0.618869937870611,27.608333333333334,0.6529072512906162,27.608333333333334,0.6529072512906162
241,2002-02,27.3,,0.0,0.0,27.0,27.0,27.0,26.7,26.7,26.7,27.2,27.2,27.2,27.0,27.0,27.0,0.3000000000000007,0.3000000000000007,26.96666666666667,0.251661147842433,26.96666666666667,0.251661147842433,27.416666666666668,0.5382068994974312,27.416666666666668,0.5382068994974312,27.650000000000002,0.5885266658050626,27.650000000000002,0.5885266658050626
242,2002-03,28.2,,0.0,0.0,27.3,27.3,27.3,27.0,27.0,27.0,26.7,26.7,26.7,27.5,27.5,27.5,0.8999999999999986,0.6999999999999993,27.0,0.3000000000000639,27.0,0.3000000000000639,27.3,0.45607017003962197,27.3,0.45607017003962197,27.674999999999997,0.5642774945973636,27.674999999999997,0.5642774945973636
243,2002-04,28.6,,0.0,0.0,28.2,28.2,28.2,27.3,27.3,27.3,27.0,27.0,27.0,27.7,27.7,27.7,0.40000000000000213,0.9000000000000021,27.5,0.6244997998398704,27.5,0.6244997998398704,27.333333333333332,0.5202563470700153,27.333333333333332,0.5202563470700153,27.733333333333334,0.5804909103247718,27.733333333333334,0.5804909103247718
244,2002-05,28.9,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.3,27.3,27.3,28.5,28.5,28.5,0.29999999999999716,0.3999999999999986,28.03333333333333,0.6658328118479682,28.03333333333333,0.6658328118479682,27.5,0.7375635565834118,27.5,0.7375635565834118,27.808333333333334,0.6316764611057905,27.808333333333334,0.6316764611057905
245,2002-06,28.7,,0.0,0.0,28.9,28.9,28.9,28.6,28.6,28.6,28.2,28.2,28.2,28.2,28.2,28.2,-0.1999999999999993,0.5,28.566666666666666,0.3511884584284766,28.566666666666666,0.3511884584284766,27.78333333333333,0.9064583093924621,27.78333333333333,0.9064583093924621,27.84166666666667,0.6801849124697621,27.84166666666667,0.6801849124697621
246,2002-07,28.4,,0.0,0.0,28.7,28.7,28.7,28.9,28.9,28.9,28.6,28.6,28.6,28.4,28.4,28.4,-0.3000000000000007,0.0,28.733333333333334,0.15275252316531346,28.733333333333334,0.15275252316531346,28.11666666666667,0.7884584115009775,28.11666666666667,0.7884584115009775,27.883333333333336,0.7183735839106196,27.883333333333336,0.7183735839106196
247,2002-08,28.5,,0.0,0.0,28.4,28.4,28.4,28.7,28.7,28.7,28.9,28.9,28.9,28.0,28.0,28.0,0.10000000000000142,0.5,28.666666666666668,0.2516611478424322,28.666666666666668,0.2516611478424322,28.349999999999998,0.5683308895352966,28.349999999999998,0.5683308895352966,27.88333333333333,0.7183735839106196,27.88333333333333,0.7183735839106196
248,2002-09,28.1,,0.0,0.0,28.5,28.5,28.5,28.4,28.4,28.4,28.7,28.7,28.7,28.0,28.0,28.0,-0.3999999999999986,0.10000000000000142,28.53333333333333,0.15275252316532045,28.53333333333333,0.15275252316532045,28.549999999999997,0.24289915602979134,28.549999999999997,0.24289915602979134,27.924999999999997,0.7399324293474241,27.924999999999997,0.7399324293474241
249,2002-10,28.7,,0.0,0.0,28.1,28.1,28.1,28.5,28.5,28.5,28.4,28.4,28.4,27.6,27.6,27.6,0.5999999999999979,1.0999999999999979,28.333333333333332,0.2081665999467078,28.333333333333332,0.2081665999467078,28.533333333333335,0.27325202042556074,28.533333333333335,0.27325202042556074,27.933333333333334,0.7414155175722654,27.933333333333334,0.7414155175722654
250,2002-11,27.4,,0.0,0.0,28.7,28.7,28.7,28.1,28.1,28.1,28.5,28.5,28.5,27.2,27.2,27.2,-1.3000000000000007,0.1999999999999993,28.433333333333337,0.3055050463304518,28.433333333333337,0.3055050463304518,28.55,0.2810693864510765,28.55,0.2810693864510765,28.025000000000002,0.7641097017860813,28.025000000000002,0.7641097017860813
251,2002-12,27.2,,0.0,0.0,27.4,27.4,27.4,28.7,28.7,28.7,28.1,28.1,28.1,26.7,26.7,26.7,-0.1999999999999993,0.5,28.066666666666666,0.6506407098648045,28.066666666666666,0.6506407098648045,28.3,0.49396356140912034,28.3,0.49396356140912034,28.041666666666668,0.746456274470881,28.041666666666668,0.746456274470881
252,2003-01,26.7,,0.0,0.0,27.2,27.2,27.2,27.4,27.4,27.4,28.7,28.7,28.7,27.0,27.0,27.0,-0.5,-0.3000000000000007,27.766666666666666,0.8144527815247361,27.766666666666666,0.8144527815247361,28.049999999999997,0.6156297588648377,28.049999999999997,0.6156297588648377,28.083333333333332,0.6753225940693693,28.083333333333332,0.6753225940693693
253,2003-02,27.1,,0.0,0.0,26.7,26.7,26.7,27.2,27.2,27.2,27.4,27.4,27.4,27.3,27.3,27.3,0.40000000000000213,-0.1999999999999993,27.099999999999998,0.36055512754647173,27.099999999999998,0.36055512754647173,27.76666666666667,0.7890923055426671,27.76666666666667,0.7890923055426671,28.058333333333334,0.722946412365047,28.058333333333334,0.722946412365047
254,2003-03,28.1,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,27.2,27.2,27.2,28.2,28.2,28.2,1.0,-0.09999999999999787,27.0,0.2645751311065602,27.0,0.2645751311065602,27.533333333333335,0.7339391437078682,27.533333333333335,0.7339391437078682,28.041666666666668,0.7440165361472715,28.041666666666668,0.7440165361472715
255,2003-04,27.9,,0.0,0.0,28.1,28.1,28.1,27.1,27.1,27.1,26.7,26.7,26.7,28.6,28.6,28.6,-0.20000000000000284,-0.7000000000000028,27.3,0.7211102550928336,27.3,0.7211102550928336,27.53333333333333,0.7339391437078682,27.53333333333333,0.7339391437078682,28.03333333333333,0.742640661097364,28.03333333333333,0.742640661097364
256,2003-05,29.2,,0.0,0.0,27.9,27.9,27.9,28.1,28.1,28.1,27.1,27.1,27.1,28.9,28.9,28.9,1.3000000000000007,0.3000000000000007,27.7,0.5291502622129599,27.7,0.5291502622129599,27.400000000000002,0.5215361924161835,27.400000000000002,0.5215361924161835,27.974999999999998,0.7212678231608931,27.974999999999998,0.7212678231608931
257,2003-06,28.9,,0.0,0.0,29.2,29.2,29.2,27.9,27.9,27.9,28.1,28.1,28.1,28.7,28.7,28.7,-0.3000000000000007,0.1999999999999993,28.400000000000002,0.7000000000000238,28.400000000000002,0.7000000000000238,27.7,0.9011104260854897,27.7,0.9011104260854897,28.0,0.7603826787754954,28.0,0.7603826787754954
258,2003-07,28.1,,0.0,0.0,28.9,28.9,28.9,29.2,29.2,29.2,27.9,27.9,27.9,28.4,28.4,28.4,-0.7999999999999972,-0.29999999999999716,28.666666666666668,0.6806859285554261,28.666666666666668,0.6806859285554261,27.983333333333334,0.9765585833254667,27.983333333333334,0.9765585833254667,28.016666666666666,0.7790825995808636,28.016666666666666,0.7790825995808636
259,2003-08,28.2,,0.0,0.0,28.1,28.1,28.1,28.9,28.9,28.9,29.2,29.2,29.2,28.5,28.5,28.5,0.09999999999999787,-0.3000000000000007,28.733333333333334,0.5686240703077553,28.733333333333334,0.5686240703077553,28.216666666666665,0.7494442385305566,28.216666666666665,0.7494442385305566,27.99166666666667,0.7704288455532974,27.99166666666667,0.7704288455532974
260,2003-09,27.6,,0.0,0.0,28.2,28.2,28.2,28.1,28.1,28.1,28.9,28.9,28.9,28.1,28.1,28.1,-0.5999999999999979,-0.5,28.399999999999995,0.43588989435410297,28.399999999999995,0.43588989435410297,28.399999999999995,0.5215361924161948,28.399999999999995,0.5215361924161948,27.96666666666667,0.7571877794400241,27.96666666666667,0.7571877794400241
261,2003-10,27.6,,0.0,0.0,27.6,27.6,27.6,28.2,28.2,28.2,28.1,28.1,28.1,28.7,28.7,28.7,0.0,-1.0999999999999979,27.96666666666667,0.3214550253664924,27.96666666666667,0.3214550253664924,28.316666666666666,0.6112828041640365,28.316666666666666,0.6112828041640365,27.924999999999997,0.7629190353801887,27.924999999999997,0.7629190353801887
262,2003-11,27.1,,0.0,0.0,27.6,27.6,27.6,27.6,27.6,27.6,28.2,28.2,28.2,27.4,27.4,27.4,-0.5,-0.29999999999999716,27.8,0.34641016151383386,27.8,0.34641016151383386,28.266666666666666,0.662319157707707,28.266666666666666,0.662319157707707,27.833333333333332,0.7265526738501307,27.833333333333332,0.7265526738501307
263,2003-12,26.5,,0.0,0.0,27.1,27.1,27.1,27.6,27.6,27.6,27.6,27.6,27.6,27.2,27.2,27.2,-0.6000000000000014,-0.6999999999999993,27.433333333333337,0.28867513459489336,27.433333333333337,0.28867513459489336,27.916666666666668,0.6242328625334003,27.916666666666668,0.6242328625334003,27.808333333333337,0.7476731582149642,27.808333333333337,0.7476731582149642
264,2004-01,26.9,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,27.6,27.6,27.6,26.7,26.7,26.7,0.3999999999999986,0.1999999999999993,27.066666666666666,0.5507570547286584,27.066666666666666,0.5507570547286584,27.516666666666666,0.6369196704974986,27.516666666666666,0.6369196704974986,27.75,0.8229658117277514,27.75,0.8229658117277514
265,2004-02,27.6,,0.0,0.0,26.9,26.9,26.9,26.5,26.5,26.5,27.1,27.1,27.1,27.1,27.1,27.1,0.7000000000000028,0.5,26.833333333333332,0.3055050463304829,26.833333333333332,0.3055050463304829,27.316666666666666,0.6047037842337699,27.316666666666666,0.6047037842337699,27.766666666666666,0.8015137194235862,27.766666666666666,0.8015137194235862
266,2004-03,27.7,,0.0,0.0,27.6,27.6,27.6,26.9,26.9,26.9,26.5,26.5,26.5,28.1,28.1,28.1,0.09999999999999787,-0.40000000000000213,27.0,0.5567764362830508,27.0,0.5567764362830508,27.216666666666665,0.4622409184252754,27.216666666666665,0.4622409184252754,27.808333333333337,0.776306328166596,27.808333333333337,0.776306328166596
267,2004-04,28.9,,0.0,0.0,27.7,27.7,27.7,27.6,27.6,27.6,26.9,26.9,26.9,27.9,27.9,27.9,1.1999999999999993,1.0,27.400000000000002,0.4358898943541197,27.400000000000002,0.4358898943541197,27.233333333333334,0.48027769744871746,27.233333333333334,0.48027769744871746,27.775000000000002,0.7712150979284028,27.775000000000002,0.7712150979284028
268,2004-05,28.9,,0.0,0.0,28.9,28.9,28.9,27.7,27.7,27.7,27.6,27.6,27.6,29.2,29.2,29.2,0.0,-0.3000000000000007,28.066666666666666,0.7234178138070447,28.066666666666666,0.7234178138070447,27.45,0.838450952650168,27.45,0.838450952650168,27.858333333333334,0.837157890324948,27.858333333333334,0.837157890324948
269,2004-06,29.0,,0.0,0.0,28.9,28.9,28.9,28.9,28.9,28.9,27.7,27.7,27.7,28.9,28.9,28.9,0.10000000000000142,0.10000000000000142,28.5,0.6928203230275664,28.5,0.6928203230275664,27.75,0.9954898291795723,27.75,0.9954898291795723,27.833333333333332,0.7969639359164886,27.833333333333332,0.7969639359164886
270,2004-07,27.3,,0.0,0.0,29.0,29.0,29.0,28.9,28.9,28.9,28.9,28.9,28.9,28.1,28.1,28.1,-1.6999999999999993,-0.8000000000000007,28.933333333333334,0.05773502691905378,28.933333333333334,0.05773502691905378,28.166666666666668,0.884684501201779,28.166666666666668,0.884684501201779,27.84166666666667,0.8095546849217622,27.84166666666667,0.8095546849217622
271,2004-08,28.3,,0.0,0.0,27.3,27.3,27.3,29.0,29.0,29.0,28.9,28.9,28.9,28.2,28.2,28.2,1.0,0.10000000000000142,28.400000000000002,0.9539392014169558,28.400000000000002,0.9539392014169558,28.233333333333334,0.7788880963698438,28.233333333333334,0.7788880963698438,27.774999999999995,0.8192291276781801,27.774999999999995,0.8192291276781801
272,2004-09,27.8,,0.0,0.0,28.3,28.3,28.3,27.3,27.3,27.3,29.0,29.0,29.0,27.6,27.6,27.6,-0.5,0.1999999999999993,28.2,0.8544003745317671,28.2,0.8544003745317671,28.349999999999998,0.7148426400264416,28.349999999999998,0.7148426400264416,27.78333333333333,0.8244373655390431,27.78333333333333,0.8244373655390431
273,2004-10,27.8,,0.0,0.0,27.8,27.8,27.8,28.3,28.3,28.3,27.3,27.3,27.3,27.6,27.6,27.6,0.0,0.1999999999999993,27.8,0.5000000000000322,27.8,0.5000000000000322,28.366666666666664,0.6976149845485251,28.366666666666664,0.6976149845485251,27.8,0.8224133002108027,27.8,0.8224133002108027
274,2004-11,27.3,,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,28.3,28.3,28.3,27.1,27.1,27.1,-0.5,0.1999999999999993,27.96666666666667,0.2886751345948628,27.96666666666667,0.2886751345948628,28.183333333333337,0.67354782062348,28.183333333333337,0.67354782062348,27.816666666666666,0.8200147818327602,27.816666666666666,0.8200147818327602
275,2004-12,26.8,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.8,27.8,27.8,26.5,26.5,26.5,-0.5,0.3000000000000007,27.633333333333336,0.28867513459487515,27.633333333333336,0.28867513459487515,27.916666666666668,0.6493586579592507,27.916666666666668,0.6493586579592507,27.833333333333332,0.8060378215052666,27.833333333333332,0.8060378215052666
276,2005-01,26.6,,0.0,0.0,26.8,26.8,26.8,27.3,27.3,27.3,27.8,27.8,27.8,26.9,26.9,26.9,-0.1999999999999993,-0.29999999999999716,27.3,0.5000000000000429,27.3,0.5000000000000429,27.55,0.5244044240850468,27.55,0.5244044240850468,27.85833333333333,0.7645061785032755,27.85833333333333,0.7645061785032755
277,2005-02,28.5,,0.0,0.0,26.6,26.6,26.6,26.8,26.8,26.8,27.3,27.3,27.3,27.6,27.6,27.6,1.8999999999999986,0.8999999999999986,26.900000000000002,0.36055512754647034,26.900000000000002,0.36055512754647034,27.433333333333334,0.6531972647421567,27.433333333333334,0.6531972647421567,27.833333333333332,0.8026471355722948,27.833333333333332,0.8026471355722948
278,2005-03,28.5,,0.0,0.0,28.5,28.5,28.5,26.6,26.6,26.6,26.8,26.8,26.8,27.7,27.7,27.7,0.0,0.8000000000000007,27.3,1.044030650891075,27.3,1.044030650891075,27.46666666666667,0.7089898917944004,27.46666666666667,0.7089898917944004,27.90833333333333,0.8207073815073123,27.90833333333333,0.8207073815073123
279,2005-04,28.7,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,26.6,26.6,26.6,28.9,28.9,28.9,0.1999999999999993,-0.1999999999999993,27.86666666666667,1.0969655114603023,27.86666666666667,1.0969655114603023,27.583333333333332,0.8232051182218418,27.583333333333332,0.8232051182218418,27.974999999999998,0.8346202184771764,27.974999999999998,0.8346202184771764
280,2005-05,28.5,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,28.5,28.5,28.5,28.9,28.9,28.9,-0.1999999999999993,-0.3999999999999986,28.566666666666663,0.11547005383799358,28.566666666666663,0.11547005383799358,27.73333333333333,0.9437513796899252,27.73333333333333,0.9437513796899252,27.958333333333332,0.8162645887136475,27.958333333333332,0.8162645887136475
281,2005-06,28.8,,0.0,0.0,28.5,28.5,28.5,28.7,28.7,28.7,28.5,28.5,28.5,29.0,29.0,29.0,0.3000000000000007,-0.1999999999999993,28.566666666666663,0.1154700538379936,28.566666666666663,0.1154700538379936,27.933333333333337,0.9605553948974722,27.933333333333337,0.9605553948974722,27.924999999999997,0.7817521113731297,27.924999999999997,0.7817521113731297
282,2005-07,28.0,,0.0,0.0,28.8,28.8,28.8,28.5,28.5,28.5,28.7,28.7,28.7,27.3,27.3,27.3,-0.8000000000000007,0.6999999999999993,28.666666666666668,0.15275252316524132,28.666666666666668,0.15275252316524132,28.266666666666666,0.8262364471909004,28.266666666666666,0.8262364471909004,27.90833333333333,0.7585372686155714,27.90833333333333,0.7585372686155714
283,2005-08,28.2,,0.0,0.0,28.0,28.0,28.0,28.8,28.8,28.8,28.5,28.5,28.5,28.3,28.3,28.3,0.1999999999999993,-0.10000000000000142,28.433333333333334,0.40414518843275904,28.433333333333334,0.40414518843275904,28.5,0.27568097504176203,28.5,0.27568097504176203,27.96666666666667,0.7340217154743178,27.96666666666667,0.7340217154743178
284,2005-09,28.2,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,28.8,28.8,28.8,27.8,27.8,27.8,0.0,0.3999999999999986,28.333333333333332,0.41633319989324824,28.333333333333332,0.41633319989324824,28.45,0.30166206257992845,28.45,0.30166206257992845,27.958333333333332,0.7304523297660073,27.958333333333332,0.7304523297660073
285,2005-10,27.6,,0.0,0.0,28.2,28.2,28.2,28.2,28.2,28.2,28.0,28.0,28.0,27.8,27.8,27.8,-0.5999999999999979,-0.1999999999999993,28.133333333333336,0.11547005383800632,28.133333333333336,0.11547005383800632,28.400000000000002,0.3162277660168008,28.400000000000002,0.3162277660168008,27.991666666666664,0.7316958301635786,27.991666666666664,0.7316958301635786
286,2005-11,27.3,,0.0,0.0,27.6,27.6,27.6,28.2,28.2,28.2,28.2,28.2,28.2,27.3,27.3,27.3,-0.3000000000000007,0.0,28.0,0.3464101615138014,28.0,0.3464101615138014,28.216666666666665,0.4119061381754866,28.216666666666665,0.4119061381754866,27.974999999999998,0.7387027942155081,27.974999999999998,0.7387027942155081
287,2005-12,27.3,,0.0,0.0,27.3,27.3,27.3,27.6,27.6,27.6,28.2,28.2,28.2,26.8,26.8,26.8,0.0,0.5,27.7,0.45825756949560276,27.7,0.45825756949560276,28.01666666666667,0.5231315959360935,28.01666666666667,0.5231315959360935,27.974999999999998,0.7387027942155081,27.974999999999998,0.7387027942155081
288,2006-01,26.5,,0.0,0.0,27.3,27.3,27.3,27.3,27.3,27.3,27.6,27.6,27.6,26.6,26.6,26.6,-0.8000000000000007,-0.10000000000000142,27.400000000000002,0.17320508075693664,27.400000000000002,0.17320508075693664,27.766666666666666,0.4226897995772376,27.766666666666666,0.4226897995772376,28.01666666666667,0.6780095646058023,28.01666666666667,0.6780095646058023
289,2006-02,27.5,,0.0,0.0,26.5,26.5,26.5,27.3,27.3,27.3,27.3,27.3,27.3,28.5,28.5,28.5,1.0,-1.0,27.033333333333335,0.4618802153517164,27.033333333333335,0.4618802153517164,27.516666666666666,0.6431692364118846,27.516666666666666,0.6431692364118846,28.008333333333336,0.697343443926921,28.008333333333336,0.697343443926921
290,2006-03,28.3,,0.0,0.0,27.5,27.5,27.5,26.5,26.5,26.5,27.3,27.3,27.3,28.5,28.5,28.5,0.8000000000000007,-0.1999999999999993,27.099999999999998,0.529150262212932,27.099999999999998,0.529150262212932,27.399999999999995,0.5513619500835916,27.399999999999995,0.5513619500835916,27.925,0.6929843235797296,27.925,0.6929843235797296
291,2006-04,27.6,,0.0,0.0,28.3,28.3,28.3,27.5,27.5,27.5,26.5,26.5,26.5,28.7,28.7,28.7,-0.6999999999999993,-1.0999999999999979,27.433333333333337,0.901849950564589,27.433333333333337,0.901849950564589,27.416666666666668,0.5810909280539908,27.416666666666668,0.5810909280539908,27.90833333333333,0.6801849124697624,27.90833333333333,0.6801849124697624
292,2006-05,28.1,,0.0,0.0,27.6,27.6,27.6,28.3,28.3,28.3,27.5,27.5,27.5,28.5,28.5,28.5,0.5,-0.3999999999999986,27.8,0.4358898943540923,27.8,0.4358898943540923,27.416666666666668,0.5810909280539908,27.416666666666668,0.5810909280539908,27.816666666666666,0.6365151334819162,27.816666666666666,0.6365151334819162
293,2006-06,27.8,,0.0,0.0,28.1,28.1,28.1,27.6,27.6,27.6,28.3,28.3,28.3,28.8,28.8,28.8,-0.3000000000000007,-1.0,28.0,0.3605551275464317,28.0,0.3605551275464317,27.55,0.6379655163094489,27.55,0.6379655163094489,27.783333333333335,0.6072790781740028,27.783333333333335,0.6072790781740028
294,2006-07,28.4,,0.0,0.0,27.8,27.8,27.8,28.1,28.1,28.1,27.6,27.6,27.6,28.0,28.0,28.0,0.5999999999999979,0.3999999999999986,27.833333333333332,0.251661147842401,27.833333333333332,0.251661147842401,27.633333333333336,0.6314005596027361,27.633333333333336,0.6314005596027361,27.700000000000003,0.5169842621131892,27.700000000000003,0.5169842621131892
295,2006-08,28.3,,0.0,0.0,28.4,28.4,28.4,27.8,27.8,27.8,28.1,28.1,28.1,28.2,28.2,28.2,-0.09999999999999787,0.10000000000000142,28.099999999999998,0.3000000000000426,28.099999999999998,0.3000000000000426,27.950000000000003,0.37282703764612046,27.950000000000003,0.37282703764612046,27.733333333333334,0.5499311251640808,27.733333333333334,0.5499311251640808
296,2006-09,28.0,,0.0,0.0,28.3,28.3,28.3,28.4,28.4,28.4,27.8,27.8,27.8,28.2,28.2,28.2,-0.3000000000000007,-0.1999999999999993,28.166666666666668,0.32145502536647363,28.166666666666668,0.32145502536647363,28.083333333333332,0.318852107828455,28.083333333333332,0.318852107828455,27.74166666666667,0.5583389868551304,27.74166666666667,0.5583389868551304
297,2006-10,28.3,,0.0,0.0,28.0,28.0,28.0,28.3,28.3,28.3,28.4,28.4,28.4,27.6,27.6,27.6,0.3000000000000007,0.6999999999999993,28.233333333333334,0.20816659994668144,28.233333333333334,0.20816659994668144,28.03333333333333,0.30110906108360225,28.03333333333333,0.30110906108360225,27.725000000000005,0.5462683323322715,27.725000000000005,0.5462683323322715
298,2006-11,27.3,,0.0,0.0,28.3,28.3,28.3,28.0,28.0,28.0,28.3,28.3,28.3,27.3,27.3,27.3,-1.0,0.0,28.2,0.17320508075696864,28.2,0.17320508075696864,28.150000000000002,0.225831795812686,28.150000000000002,0.225831795812686,27.783333333333335,0.5686240703077218,27.783333333333335,0.5686240703077218
299,2006-12,26.6,,0.0,0.0,27.3,27.3,27.3,28.3,28.3,28.3,28.0,28.0,28.0,27.3,27.3,27.3,-0.6999999999999993,-0.6999999999999993,27.866666666666664,0.5131601439447093,27.866666666666664,0.5131601439447093,28.01666666666667,0.41673332800083146,28.01666666666667,0.41673332800083146,27.78333333333333,0.5686240703077218,27.78333333333333,0.5686240703077218
300,2007-01,26.5,,0.0,0.0,26.6,26.6,26.6,27.3,27.3,27.3,28.3,28.3,28.3,26.5,26.5,26.5,-0.10000000000000142,0.0,27.400000000000002,0.85440037453176,27.400000000000002,0.85440037453176,27.816666666666666,0.719490560512539,27.816666666666666,0.719490560512539,27.724999999999998,0.6524429616309828,27.724999999999998,0.6524429616309828
301,2007-02,27.3,,0.0,0.0,26.5,26.5,26.5,26.6,26.6,26.6,27.3,27.3,27.3,27.5,27.5,27.5,0.8000000000000007,-0.1999999999999993,26.8,0.435889894354069,26.8,0.435889894354069,27.5,0.822192191643767,27.5,0.822192191643767,27.724999999999998,0.6524429616309828,27.724999999999998,0.6524429616309828
302,2007-03,27.5,,0.0,0.0,27.3,27.3,27.3,26.5,26.5,26.5,26.6,26.6,26.6,28.3,28.3,28.3,0.1999999999999993,-0.8000000000000007,26.8,0.435889894354069,26.8,0.435889894354069,27.333333333333332,0.7229568912920378,27.333333333333332,0.7229568912920378,27.708333333333332,0.6612087187091231,27.708333333333332,0.6612087187091231
303,2007-04,28.1,,0.0,0.0,27.5,27.5,27.5,27.3,27.3,27.3,26.5,26.5,26.5,27.6,27.6,27.6,0.6000000000000014,0.5,27.099999999999998,0.5291502622129247,27.099999999999998,0.5291502622129247,27.25,0.6565059024867791,27.25,0.6565059024867791,27.64166666666667,0.6359793211808782,27.64166666666667,0.6359793211808782
304,2007-05,28.3,,0.0,0.0,28.1,28.1,28.1,27.5,27.5,27.5,27.3,27.3,27.3,28.1,28.1,28.1,0.1999999999999993,0.1999999999999993,27.633333333333336,0.41633319989324613,27.633333333333336,0.41633319989324613,27.21666666666667,0.5946988033169796,27.21666666666667,0.5946988033169796,27.683333333333334,0.6492419822494103,27.683333333333334,0.6492419822494103
305,2007-06,28.4,,0.0,0.0,28.3,28.3,28.3,28.1,28.1,28.1,27.5,27.5,27.5,27.8,27.8,27.8,0.09999999999999787,0.5999999999999979,27.96666666666667,0.4163331998932522,27.96666666666667,0.4163331998932522,27.383333333333336,0.7440878084383912,27.383333333333336,0.7440878084383912,27.7,0.6633249580710736,27.7,0.6633249580710736
306,2007-07,27.7,,0.0,0.0,28.4,28.4,28.4,28.3,28.3,28.3,28.1,28.1,28.1,28.4,28.4,28.4,-0.6999999999999993,-0.6999999999999993,28.26666666666667,0.15275252316527888,28.26666666666667,0.15275252316527888,27.683333333333334,0.7277820186475126,27.683333333333334,0.7277820186475126,27.75,0.6934760925288487,27.75,0.6934760925288487
307,2007-08,27.7,,0.0,0.0,27.7,27.7,27.7,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,0.0,-0.6000000000000014,28.13333333333333,0.37859388972005115,28.13333333333333,0.37859388972005115,27.883333333333336,0.44907311951022855,27.883333333333336,0.44907311951022855,27.691666666666666,0.6625821847251429,27.691666666666666,0.6625821847251429
308,2007-09,27.8,,0.0,0.0,27.7,27.7,27.7,27.7,27.7,27.7,28.4,28.4,28.4,28.0,28.0,28.0,0.10000000000000142,-0.1999999999999993,27.933333333333334,0.404145188432766,27.933333333333334,0.404145188432766,27.95,0.36742346141745175,27.95,0.36742346141745175,27.641666666666666,0.6345482764546041,27.641666666666666,0.6345482764546041
309,2007-10,27.8,,0.0,0.0,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,28.3,28.3,28.3,0.0,-0.5,27.733333333333334,0.05773502691914957,27.733333333333334,0.05773502691914957,28.0,0.3098386676965638,28.0,0.3098386676965638,27.625,0.6268608661055016,27.625,0.6268608661055016
310,2007-11,26.9,,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.3,27.3,27.3,-0.9000000000000021,-0.40000000000000213,27.766666666666666,0.05773502691915137,27.766666666666666,0.05773502691915137,27.95,0.3146426544510162,27.95,0.3146426544510162,27.583333333333332,0.5936533015357012,27.583333333333332,0.5936533015357012
311,2007-12,26.4,,0.0,0.0,26.9,26.9,26.9,27.8,27.8,27.8,27.8,27.8,27.8,26.6,26.6,26.6,-0.5,-0.20000000000000284,27.5,0.5196152422706829,27.5,0.5196152422706829,27.716666666666665,0.4792355023019977,27.716666666666665,0.4792355023019977,27.55,0.6215815605080589,27.55,0.6215815605080589
