month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
2004-12-01,26.8,2004,12,26.626315789473683,0.5269413068122815,27.633333333333336,0.28867513459487515,27.916666666666668,0.6493586579592507,27.833333333333332,0.8060378215052666,27.516,0.8195815204195013,27.858333333333334,0.7645061785032856,27.3,27.8,27.8,26.5,-2.4492935982947064e-16,1.0,275,False,12,2
2005-01-01,26.6,2005,1,26.68205128205128,0.620217192378603,27.3,0.5000000000000429,27.55,0.5244044240850468,27.85833333333333,0.7645061785032755,27.51340579710145,0.8192244637476579,28.016666666666666,0.6780095646058166,26.8,27.3,27.8,26.9,0.49999999999999994,0.8660254037844387,276,True,1,5
2005-02-01,28.5,2005,2,27.246153846153845,0.6492287545299433,26.900000000000002,0.36055512754647034,27.433333333333334,0.6531972647421567,27.833333333333332,0.8026471355722948,27.510108303249098,0.8195785784163254,28.016666666666666,0.6780095646058166,26.6,26.8,27.3,27.6,0.8660254037844386,0.5000000000000001,277,False,2,1
2005-03-01,28.5,2005,3,27.705128205128204,0.7755978060922509,27.3,1.044030650891075,27.46666666666667,0.7089898917944004,27.90833333333333,0.8207073815073123,27.513669064748203,0.8202492743282056,28.016666666666666,0.6780095646058166,28.5,26.6,26.8,27.7,1.0,6.123233995736766e-17,278,False,3,1
2005-04-01,28.7,2005,4,28.117948717948714,0.5995049689762892,27.86666666666667,1.0969655114603023,27.583333333333332,0.8232051182218418,27.974999999999998,0.8346202184771764,27.51720430107527,0.8208992686012517,28.016666666666666,0.6780095646058166,28.5,28.5,26.6,28.9,0.8660254037844387,-0.4999999999999998,279,False,4,4
2005-05-01,28.5,2005,5,28.46410256410256,0.5228903374449116,28.566666666666663,0.11547005383799358,27.73333333333333,0.9437513796899252,27.958333333333332,0.8162645887136475,27.521428571428572,0.8224698980697893,28.016666666666666,0.6780095646058166,28.7,28.5,28.5,28.9,0.49999999999999994,-0.8660254037844387,280,True,5,6
2005-06-01,28.8,2005,6,28.41794871794872,0.43942054839706357,28.566666666666663,0.1154700538379936,27.933333333333337,0.9605553948974722,27.924999999999997,0.7817521113731297,27.52491103202847,0.8230726898462368,28.016666666666666,0.6780095646058166,28.5,28.7,28.5,29.0,1.2246467991473532e-16,-1.0,281,False,6,2
2005-07-01,28.0,2005,7,28.05263157894737,0.503896622873565,28.666666666666668,0.15275252316524132,28.266666666666666,0.8262364471909004,27.90833333333333,0.7585372686155714,27.529432624113475,0.8251080145398305,28.016666666666666,0.6780095646058166,28.8,28.5,28.7,27.3,-0.4999999999999997,-0.8660254037844388,282,False,7,4
2005-08-01,28.2,2005,8,27.96578947368421,0.4917021268083196,28.433333333333334,0.40414518843275904,28.5,0.27568097504176203,27.96666666666667,0.7340217154743178,27.531095406360425,0.8241186145606416,28.016666666666666,0.6780095646058166,28.0,28.8,28.5,28.3,-0.8660254037844385,-0.5000000000000004,283,False,8,0
2005-09-01,28.2,2005,9,27.818421052631578,0.5411975026199817,28.333333333333332,0.41633319989324824,28.45,0.30166206257992845,27.958333333333332,0.7304523297660073,27.533450704225352,0.8236182739385904,28.016666666666666,0.6780095646058166,28.2,28.0,28.8,27.8,-1.0,-1.8369701987210297e-16,284,False,9,3
2005-10-01,27.6,2005,10,27.74473684210526,0.4464256655056813,28.133333333333336,0.11547005383800632,28.400000000000002,0.3162277660168008,27.991666666666664,0.7316958301635786,27.53578947368421,0.8231144636752198,28.016666666666666,0.6780095646058166,28.2,28.2,28.0,27.8,-0.8660254037844386,0.5000000000000001,285,True,10,5
2005-11-01,27.3,2005,11,27.123684210526317,0.44687153394690626,28.0,0.3464101615138014,28.216666666666665,0.4119061381754866,27.974999999999998,0.7387027942155081,27.536013986013987,0.8216779066397297,28.016666666666666,0.6780095646058166,27.6,28.2,28.2,27.3,-0.5000000000000004,0.8660254037844384,286,False,11,1
2005-12-01,27.3,2005,12,26.626315789473683,0.5269413068122815,27.7,0.45825756949560276,28.01666666666667,0.5231315959360935,27.974999999999998,0.7387027942155081,27.535191637630664,0.8203584506922184,28.016666666666666,0.6780095646058166,27.3,27.6,28.2,26.8,-2.4492935982947064e-16,1.0,287,False,12,3
2006-01-01,26.5,2006,1,26.68205128205128,0.620217192378603,27.400000000000002,0.17320508075693664,27.766666666666666,0.4226897995772376,28.01666666666667,0.6780095646058023,27.534374999999997,0.8190452661993881,27.724999999999998,0.6524429616309905,27.3,27.3,27.6,26.6,0.49999999999999994,0.8660254037844387,288,True,1,6
2006-02-01,27.5,2006,2,27.246153846153845,0.6492287545299433,27.033333333333335,0.4618802153517164,27.516666666666666,0.6431692364118846,28.008333333333336,0.697343443926921,27.530795847750863,0.8198829459030733,27.724999999999998,0.6524429616309905,26.5,27.3,27.3,28.5,0.8660254037844386,0.5000000000000001,289,False,2,2
2006-03-01,28.3,2006,3,27.705128205128204,0.7755978060922509,27.099999999999998,0.529150262212932,27.399999999999995,0.5513619500835916,27.925,0.6929843235797296,27.530689655172413,0.8184652319303345,27.724999999999998,0.6524429616309905,27.5,26.5,27.3,28.5,1.0,6.123233995736766e-17,290,False,3,2
2006-04-01,27.6,2006,4,28.117948717948714,0.5995049689762892,27.433333333333337,0.901849950564589,27.416666666666668,0.5810909280539908,27.90833333333333,0.6801849124697624,27.53333333333333,0.8182965204632742,27.724999999999998,0.6524429616309905,28.3,27.5,26.5,28.7,0.8660254037844387,-0.4999999999999998,291,True,4,5
2006-05-01,28.1,2006,5,28.46410256410256,0.5228903374449116,27.8,0.4358898943540923,27.416666666666668,0.5810909280539908,27.816666666666666,0.6365151334819162,27.53356164383562,0.8168986189089184,27.724999999999998,0.6524429616309905,27.6,28.3,27.5,28.5,0.49999999999999994,-0.8660254037844387,292,False,5,0
2006-06-01,27.8,2006,6,28.41794871794872,0.43942054839706357,28.0,0.3605551275464317,27.55,0.6379655163094489,27.783333333333335,0.6072790781740028,27.535494880546075,0.8161697489181076,27.724999999999998,0.6524429616309905,28.1,27.6,28.3,28.8,1.2246467991473532e-16,-1.0,293,False,6,3
2006-07-01,28.4,2006,7,28.05263157894737,0.503896622873565,27.833333333333332,0.251661147842401,27.633333333333336,0.6314005596027361,27.700000000000003,0.5169842621131892,27.53639455782313,0.8149217978588955,27.724999999999998,0.6524429616309905,27.8,28.1,27.6,28.0,-0.4999999999999997,-0.8660254037844388,294,True,7,5
2006-08-01,28.3,2006,8,27.96578947368421,0.4917021268083196,28.099999999999998,0.3000000000000426,27.950000000000003,0.37282703764612046,27.733333333333334,0.5499311251640808,27.539322033898305,0.8150870418166078,27.724999999999998,0.6524429616309905,28.4,27.8,28.1,28.2,-0.8660254037844385,-0.5000000000000004,295,False,8,1
2006-09-01,28.0,2006,9,27.818421052631578,0.5411975026199817,28.166666666666668,0.32145502536647363,28.083333333333332,0.318852107828455,27.74166666666667,0.5583389868551304,27.54189189189189,0.8149046747632436,27.724999999999998,0.6524429616309905,28.3,28.4,27.8,28.2,-1.0,-1.8369701987210297e-16,296,False,9,4
2006-10-01,28.3,2006,10,27.74473684210526,0.4464256655056813,28.233333333333334,0.20816659994668144,28.03333333333333,0.30110906108360225,27.725000000000005,0.5462683323322715,27.543434343434342,0.8139611538843625,27.724999999999998,0.6524429616309905,28.0,28.3,28.4,27.6,-0.8660254037844386,0.5000000000000001,297,True,10,6
2006-11-01,27.3,2006,11,27.123684210526317,0.44687153394690626,28.2,0.17320508075696864,28.150000000000002,0.225831795812686,27.783333333333335,0.5686240703077218,27.545973154362418,0.8137707214908114,27.724999999999998,0.6524429616309905,28.3,28.0,28.3,27.3,-0.5000000000000004,0.8660254037844384,298,False,11,2
2006-12-01,26.6,2006,12,26.626315789473683,0.5269413068122815,27.866666666666664,0.5131601439447093,28.01666666666667,0.41673332800083146,27.78333333333333,0.5686240703077218,27.54515050167224,0.8125287155017051,27.724999999999998,0.6524429616309905,27.3,28.3,28.0,27.3,-2.4492935982947064e-16,1.0,299,False,12,4
2007-01-01,26.5,2007,1,26.68205128205128,0.620217192378603,27.400000000000002,0.85440037453176,27.816666666666666,0.719490560512539,27.724999999999998,0.6524429616309828,27.542,0.8130021987982806,27.53333333333333,0.6513389472789312,26.6,27.3,28.3,26.5,0.49999999999999994,0.8660254037844387,300,False,1,0
2007-02-01,27.3,2007,2,27.246153846153845,0.6492287545299433,26.8,0.435889894354069,27.5,0.822192191643767,27.724999999999998,0.6524429616309828,27.538538205980068,0.8138651747692038,27.53333333333333,0.6513389472789312,26.5,26.6,27.3,27.5,0.8660254037844386,0.5000000000000001,301,False,2,3
2007-03-01,27.5,2007,3,27.705128205128204,0.7755978060922509,26.8,0.435889894354069,27.333333333333332,0.7229568912920378,27.708333333333332,0.6612087187091231,27.53774834437086,0.8126280504752339,27.53333333333333,0.6513389472789312,27.3,26.5,26.6,28.3,1.0,6.123233995736766e-17,302,False,3,3
2007-04-01,28.1,2007,4,28.117948717948714,0.5995049689762892,27.099999999999998,0.5291502622129247,27.25,0.6565059024867791,27.64166666666667,0.6359793211808782,27.537623762376235,0.8112844225473084,27.53333333333333,0.6513389472789312,27.5,27.3,26.5,27.6,0.8660254037844387,-0.4999999999999998,303,True,4,6
2007-05-01,28.3,2007,5,28.46410256410256,0.5228903374449116,27.633333333333336,0.41633319989324613,27.21666666666667,0.5946988033169796,27.683333333333334,0.6492419822494103,27.539473684210527,0.8105865451387543,27.53333333333333,0.6513389472789312,28.1,27.5,27.3,28.1,0.49999999999999994,-0.8660254037844387,304,False,5,1
2007-06-01,28.4,2007,6,28.41794871794872,0.43942054839706357,27.96666666666667,0.4163331998932522,27.383333333333336,0.7440878084383912,27.7,0.6633249580710736,27.541967213114752,0.81042309383849,27.53333333333333,0.6513389472789312,28.3,28.1,27.5,27.8,1.2246467991473532e-16,-1.0,305,False,6,4
2007-07-01,27.7,2007,7,28.05263157894737,0.503896622873565,28.26666666666667,0.15275252316527888,27.683333333333334,0.7277820186475126,27.75,0.6934760925288487,27.544771241830066,0.8105788945065368,27.53333333333333,0.6513389472789312,28.4,28.3,28.1,28.4,-0.4999999999999997,-0.8660254037844388,306,True,7,6
2007-08-01,27.7,2007,8,27.96578947368421,0.4917021268083196,28.13333333333333,0.37859388972005115,27.883333333333336,0.44907311951022855,27.691666666666666,0.6625821847251429,27.54527687296417,0.8093018282659671,27.53333333333333,0.6513389472789312,27.7,28.4,28.3,28.3,-0.8660254037844385,-0.5000000000000004,307,False,8,2
2007-09-01,27.8,2007,9,27.818421052631578,0.5411975026199817,27.933333333333334,0.404145188432766,27.95,0.36742346141745175,27.641666666666666,0.6345482764546041,27.54577922077922,0.8080307686497684,27.53333333333333,0.6513389472789312,27.7,27.7,28.4,28.0,-1.0,-1.8369701987210297e-16,308,True,9,5
2007-10-01,27.8,2007,10,27.74473684210526,0.4464256655056813,27.733333333333334,0.05773502691914957,28.0,0.3098386676965638,27.625,0.6268608661055016,27.54660194174757,0.8068475854212592,27.53333333333333,0.6513389472789312,27.8,27.7,27.7,28.3,-0.8660254037844386,0.5000000000000001,309,False,10,0
2007-11-01,26.9,2007,11,27.123684210526317,0.44687153394690626,27.766666666666666,0.05773502691915137,27.95,0.3146426544510162,27.583333333333332,0.5936533015357012,27.547419354838713,0.8056695048718745,27.53333333333333,0.6513389472789312,27.8,27.8,27.7,27.3,-0.5000000000000004,0.8660254037844384,310,False,11,3
2007-12-01,26.4,2007,12,26.626315789473683,0.5269413068122815,27.5,0.5196152422706829,27.716666666666665,0.4792355023019977,27.55,0.6215815605080589,27.545337620578778,0.8052063240898713,27.53333333333333,0.6513389472789312,26.9,27.8,27.8,26.6,-2.4492935982947064e-16,1.0,311,True,12,5
2008-01-01,26.8,2008,1,26.68205128205128,0.620217192378603,27.03333333333333,0.7094598884597695,27.383333333333336,0.5913261931173421,27.53333333333333,0.6513389472789285,27.541666666666668,0.8065215161765599,27.483333333333334,0.6886526150697634,26.4,26.9,27.8,26.5,0.49999999999999994,0.8660254037844387,312,False,1,1
2008-02-01,26.7,2008,2,27.246153846153845,0.6492287545299433,26.7,0.2645751311064762,27.23333333333333,0.6088240030309647,27.558333333333334,0.6126816366423801,27.539297124600637,0.8063184881811492,27.483333333333334,0.6886526150697634,26.8,26.4,26.9,27.3,0.8660254037844386,0.5000000000000001,313,False,2,4
2008-03-01,26.5,2008,3,27.705128205128204,0.7755978060922509,26.633333333333336,0.20816659994663378,27.066666666666666,0.5921711464320502,27.50833333333333,0.6584531920042658,27.536624203821656,0.8064215548587107,27.483333333333334,0.6886526150697634,26.7,26.8,26.4,27.5,1.0,6.123233995736766e-17,314,True,3,5
2008-04-01,28.1,2008,4,28.117948717948714,0.5995049689762892,26.666666666666668,0.1527525231652219,26.849999999999998,0.5009990019949951,27.424999999999997,0.7200063131036393,27.533333333333335,0.8072521607003704,27.483333333333334,0.6886526150697634,26.5,26.7,26.8,28.1,0.8660254037844387,-0.4999999999999998,315,False,4,1
2008-05-01,28.8,2008,5,28.46410256410256,0.5228903374449116,27.100000000000005,0.8717797887081449,26.900000000000002,0.6164414002968829,27.425,0.7200063131036393,27.535126582278483,0.8065999479231043,27.483333333333334,0.6886526150697634,28.1,26.5,26.7,28.3,0.49999999999999994,-0.8660254037844387,316,False,5,3
2008-06-01,28.2,2008,6,28.41794871794872,0.43942054839706357,27.8,1.178982612255173,27.21666666666667,0.9907909298467815,27.46666666666667,0.786630713097246,27.5391167192429,0.8084501360068278,27.483333333333334,0.6886526150697634,28.8,28.1,26.5,28.4,1.2246467991473532e-16,-1.0,317,True,6,6
2008-07-01,27.8,2008,7,28.05263157894737,0.503896622873565,28.366666666666664,0.37859388972007596,27.516666666666666,0.9662642840686236,27.45,0.7669301260100702,27.54119496855346,0.8080243185738806,27.483333333333334,0.6886526150697634,28.2,28.8,28.1,27.7,-0.4999999999999997,-0.8660254037844388,318,False,7,1
2008-08-01,27.4,2008,8,27.96578947368421,0.4917021268083196,28.266666666666666,0.5033222956847576,27.683333333333337,0.9020347369512165,27.458333333333332,0.7704288455533124,27.542006269592477,0.8068829612577766,27.483333333333334,0.6886526150697634,27.8,28.2,28.8,27.7,-0.8660254037844385,-0.5000000000000004,319,False,8,4
2008-09-01,27.7,2008,9,27.818421052631578,0.5411975026199817,27.8,0.40000000000003577,27.799999999999997,0.7874007874011706,27.433333333333334,0.7667325399895277,27.541562499999998,0.8056563724311216,27.483333333333334,0.6886526150697634,27.4,27.8,28.2,27.8,-1.0,-1.8369701987210297e-16,320,False,9,0
2008-10-01,27.6,2008,10,27.74473684210526,0.4464256655056813,27.633333333333336,0.20816659994667133,28.0,0.48579831205962937,27.424999999999997,0.7629190353802032,27.542056074766354,0.8044451562075546,27.483333333333334,0.6886526150697634,27.7,27.4,27.8,27.8,-0.8660254037844386,0.5000000000000001,321,False,10,2
2008-11-01,27.3,2008,11,27.123684210526317,0.44687153394690626,27.566666666666666,0.15275252316526883,27.916666666666668,0.5076087732364867,27.40833333333333,0.7561365116448422,27.542236024844723,0.8031976399315601,27.483333333333334,0.6886526150697634,27.6,27.7,27.4,26.9,-0.5000000000000004,0.8660254037844384,322,True,11,5
2008-12-01,26.9,2008,12,26.626315789473683,0.5269413068122815,27.53333333333333,0.2081665999466657,27.666666666666668,0.32041639575191755,27.441666666666666,0.7403418538797227,27.541486068111453,0.8020627263757661,27.483333333333334,0.6886526150697634,27.3,27.6,27.7,26.4,-2.4492935982947064e-16,1.0,323,False,12,0
2009-01-01,26.8,2009,1,26.68205128205128,0.620217192378603,27.266666666666666,0.35118845842845114,27.45,0.32710854467589595,27.483333333333334,0.6886526150697648,27.539506172839506,0.8016127725488681,27.916666666666668,0.7505553499465123,26.9,27.3,27.6,26.8,0.49999999999999994,0.8660254037844387,324,False,1,3
2009-02-01,27.3,2009,2,27.246153846153845,0.6492287545299433,27.0,0.26457513110648684,27.28333333333333,0.3656045222185423,27.483333333333334,0.6886526150697648,27.53723076923077,0.8014252498824206,27.916666666666668,0.7505553499465123,26.8,26.9,27.3,26.7,0.8660254037844386,0.5000000000000001,325,True,2,6
2009-03-01,27.2,2009,3,27.705128205128204,0.7755978060922509,27.0,0.26457513110648684,27.26666666666667,0.36147844564600057,27.533333333333335,0.647138222320299,27.536503067484663,0.8002992007741823,27.916666666666668,0.7505553499465123,27.3,26.8,26.9,26.5,1.0,6.123233995736766e-17,326,True,3,6
2009-04-01,28.5,2009,4,28.117948717948714,0.5995049689762892,27.099999999999998,0.26457513110648767,27.183333333333334,0.2926886855801717,27.59166666666667,0.5728054299725648,27.53547400611621,0.799287454010257,27.916666666666668,0.7505553499465123,27.2,27.3,26.8,28.1,0.8660254037844387,-0.4999999999999998,327,False,4,2
2009-05-01,28.7,2009,5,28.46410256410256,0.5228903374449116,27.666666666666668,0.7234178138070368,27.333333333333332,0.6088240030309642,27.625,0.6151496491985367,27.538414634146342,0.7998393868009724,27.916666666666668,0.7505553499465123,28.5,27.2,27.3,28.8,0.49999999999999994,-0.8660254037844387,328,False,5,4
2009-06-01,29.1,2009,6,28.41794871794872,0.43942054839706357,28.133333333333336,0.8144527815247226,27.566666666666663,0.8238122763510176,27.616666666666664,0.5982297116315606,27.541945288753798,0.8011827290264306,27.916666666666668,0.7505553499465123,28.7,28.5,27.2,28.2,1.2246467991473532e-16,-1.0,329,False,6,0
2009-07-01,28.3,2009,7,28.05263157894737,0.503896622873565,28.766666666666666,0.3055050463304408,27.933333333333337,0.9479803092188377,27.691666666666666,0.721687836487024,27.546666666666667,0.8045488708037903,27.916666666666668,0.7505553499465123,29.1,28.7,28.5,27.8,-0.4999999999999997,-0.8660254037844388,330,False,7,2
2009-08-01,28.3,2009,8,27.96578947368421,0.4917021268083196,28.7,0.40000000000003766,28.183333333333334,0.7704976746666024,27.733333333333334,0.7426406610973688,27.548942598187313,0.8043953684701708,27.916666666666668,0.7505553499465123,28.3,29.1,28.7,27.4,-0.8660254037844385,-0.5000000000000004,331,True,8,5
2009-09-01,28.3,2009,9,27.818421052631578,0.5411975026199817,28.566666666666666,0.4618802153517315,28.349999999999998,0.6379655163094426,27.808333333333334,0.7513119837788278,27.551204819277107,0.8042363627109983,27.916666666666668,0.7505553499465123,28.3,28.3,29.1,27.7,-1.0,-1.8369701987210297e-16,332,False,9,1
2009-10-01,28.2,2009,10,27.74473684210526,0.4464256655056813,28.3,0.0,28.53333333333333,0.3204163957519018,27.858333333333334,0.7633161305458521,27.55345345345345,0.804071957249679,27.916666666666668,0.7505553499465123,28.3,28.3,28.3,27.6,-0.8660254037844386,0.5000000000000001,333,False,10,3
2009-11-01,27.2,2009,11,27.123684210526317,0.44687153394690626,28.266666666666666,0.0577350269191729,28.483333333333334,0.3488074922742337,27.90833333333333,0.7645061785032682,27.555389221556887,0.8036427937482791,27.916666666666668,0.7505553499465123,28.2,28.3,28.3,27.3,-0.5000000000000004,0.8660254037844384,334,True,11,6
2009-12-01,27.1,2009,12,26.626315789473683,0.5269413068122815,27.900000000000002,0.6082762530298418,28.233333333333334,0.6055300708194769,27.900000000000002,0.7722458393307219,27.554328358208956,0.8026737204112988,27.916666666666668,0.7505553499465123,27.2,28.2,28.3,26.9,-2.4492935982947064e-16,1.0,335,False,12,1
2010-01-01,27.5,2010,1,26.68205128205128,0.620217192378603,27.5,0.6082762530298382,27.899999999999995,0.5830951894845079,27.916666666666668,0.7505553499464955,27.552976190476187,0.801857961534456,28.099999999999998,0.6862281624278399,27.1,27.2,28.2,26.8,0.49999999999999994,0.8660254037844387,336,False,1,4
2010-02-01,28.9,2010,2,27.246153846153845,0.6492287545299433,27.266666666666666,0.20816659994665695,27.76666666666667,0.5645056834670859,27.974999999999998,0.6797392548215999,27.552818991097922,0.8006690319263549,28.099999999999998,0.6862281624278399,27.5,27.1,27.2,27.3,0.8660254037844386,0.5000000000000001,337,False,2,0
2010-03-01,28.6,2010,3,27.705128205128204,0.7755978060922509,27.833333333333332,0.9451631252505343,27.866666666666664,0.7118052168020685,28.108333333333334,0.6921092049056364,27.556804733727812,0.8028313197241685,28.099999999999998,0.6862281624278399,28.9,27.5,27.1,27.2,1.0,6.123233995736766e-17,338,False,3,0
2010-04-01,28.6,2010,4,28.117948717948714,0.5995049689762892,28.333333333333332,0.7371114795832218,27.916666666666668,0.7574078601827681,28.224999999999998,0.641199160664077,27.559882005899702,0.8036425860757672,28.099999999999998,0.6862281624278399,28.6,28.9,27.5,28.5,0.8660254037844387,-0.4999999999999998,339,False,4,3
2010-05-01,29.2,2010,5,28.46410256410256,0.5228903374449116,28.7,0.17320508075699798,27.983333333333334,0.8035338615557152,28.233333333333334,0.6457319079692824,27.562941176470588,0.8044365528871952,28.099999999999998,0.6862281624278399,28.6,28.6,28.9,28.7,0.49999999999999994,-0.8660254037844387,340,True,5,5
2010-06-01,28.3,2010,6,28.41794871794872,0.43942054839706357,28.8,0.3464101615138317,28.316666666666666,0.8280499179799704,28.275000000000002,0.692984323579706,27.567741935483873,0.8081299423948286,28.099999999999998,0.6862281624278399,29.2,28.6,28.6,29.1,1.2246467991473532e-16,-1.0,341,False,6,1
2010-07-01,27.7,2010,7,28.05263157894737,0.503896622873565,28.7,0.458257569495625,28.51666666666667,0.5845225972249792,28.208333333333332,0.6430867795722132,27.56988304093567,0.8079150156405518,28.099999999999998,0.6862281624278399,28.3,29.2,28.6,28.3,-0.4999999999999997,-0.8660254037844388,342,False,7,3
2010-08-01,27.9,2010,8,27.96578947368421,0.4917021268083196,28.400000000000002,0.7549834435270975,28.55,0.5167204273105218,28.15833333333333,0.6584531920042334,27.570262390670553,0.8067635804927458,28.099999999999998,0.6862281624278399,27.7,28.3,29.2,28.3,-0.8660254037844385,-0.5000000000000004,343,True,8,6
2010-09-01,28.0,2010,9,27.818421052631578,0.5411975026199817,27.966666666666665,0.3055050463304359,28.383333333333336,0.5419102016631866,28.125,0.6607502622707534,27.57122093023256,0.8057828296385091,28.099999999999998,0.6862281624278399,27.9,27.7,28.3,28.3,-1.0,-1.8369701987210297e-16,344,False,9,2
2010-10-01,28.3,2010,10,27.74473684210526,0.4464256655056813,27.866666666666664,0.15275252316528148,28.28333333333333,0.5492419017761074,28.099999999999998,0.6592006178284551,27.57246376811594,0.8049418688333208,28.099999999999998,0.6862281624278399,28.0,27.9,27.7,28.2,-0.8660254037844386,0.5000000000000001,345,False,10,4
2010-11-01,27.4,2010,11,27.123684210526317,0.44687153394690626,28.066666666666663,0.20816659994668765,28.23333333333333,0.527888877195414,28.108333333333334,0.6612087187091013,27.574566473988437,0.8047255090052543,28.099999999999998,0.6862281624278399,28.3,28.0,27.9,27.2,-0.5000000000000004,0.8660254037844384,346,False,11,0
2010-12-01,26.8,2010,12,26.626315789473683,0.5269413068122815,27.900000000000002,0.45825756949561586,27.933333333333334,0.3502380143083229,28.125,0.6383572667401541,27.57406340057637,0.8036164116101752,28.099999999999998,0.6862281624278399,27.4,28.3,28.0,27.1,-2.4492935982947064e-16,1.0,347,False,12,2
2011-01-01,26.3,2011,1,26.68205128205128,0.620217192378603,27.5,0.7549834435270909,27.683333333333334,0.52694085689633,28.099999999999998,0.6862281624278134,27.57183908045977,0.8035297185620524,27.575,0.7533259586659664,26.8,27.4,28.3,27.5,0.49999999999999994,0.8660254037844387,348,True,1,5
2011-02-01,27.3,2011,2,27.246153846153845,0.6492287545299433,26.833333333333332,0.5507570547286239,27.45,0.7713624310270581,28.0,0.8495988358149699,27.568194842406875,0.8052574421476928,27.575,0.7533259586659664,26.3,26.8,27.4,28.9,0.8660254037844386,0.5000000000000001,349,False,2,1
2011-03-01,27.1,2011,3,27.705128205128204,0.7755978060922509,26.8,0.5000000000000154,27.349999999999998,0.7395944834840062,27.866666666666664,0.8205689083393997,27.56742857142857,0.8042307287612901,27.575,0.7533259586659664,27.3,26.3,26.8,28.6,1.0,6.123233995736766e-17,350,False,3,1
2011-04-01,27.9,2011,4,28.117948717948714,0.5995049689762892,26.900000000000002,0.5291502622129335,27.2,0.6693280212272414,27.74166666666667,0.8129165598838073,27.566096866096867,0.8034684680568253,27.575,0.7533259586659664,27.1,27.3,26.3,28.6,0.8660254037844387,-0.4999999999999998,351,False,4,4
2011-05-01,28.5,2011,5,28.46410256410256,0.5228903374449116,27.433333333333334,0.4163331998932506,27.13333333333333,0.546504040851155,27.683333333333334,0.7696910045104055,27.567045454545454,0.8025204726604247,27.575,0.7533259586659664,27.9,27.1,27.3,29.2,0.49999999999999994,-0.8660254037844387,352,True,5,6
2011-06-01,28.4,2011,6,28.41794871794872,0.43942054839706357,27.833333333333332,0.7023769168568675,27.316666666666666,0.7859177225808305,27.625,0.6634962492186917,27.569688385269124,0.8029166748245475,27.575,0.7533259586659664,28.5,27.9,27.1,28.3,1.2246467991473532e-16,-1.0,353,False,6,2
2011-07-01,28.7,2011,7,28.05263157894737,0.503896622873565,28.266666666666666,0.3214550253664835,27.583333333333332,0.8447879418331187,27.63333333333333,0.6733003292241375,27.572033898305083,0.8029921656598576,27.575,0.7533259586659664,28.4,28.5,27.9,27.7,-0.4999999999999997,-0.8660254037844388,354,False,7,4
2011-08-01,27.9,2011,8,27.96578947368421,0.4917021268083196,28.53333333333333,0.15275252316530938,27.98333333333333,0.6645800679125388,27.71666666666667,0.7408021860037072,27.575211267605635,0.8040888782755736,27.575,0.7533259586659664,28.7,28.4,28.5,27.9,-0.8660254037844385,-0.5000000000000004,355,False,8,0
2011-09-01,27.8,2011,9,27.818421052631578,0.5411975026199817,28.333333333333332,0.40414518843278124,28.083333333333332,0.5810909280539792,27.71666666666667,0.7408021860037072,27.57612359550562,0.8031400533185374,27.575,0.7533259586659664,27.9,28.7,28.4,28.0,-1.0,-1.8369701987210297e-16,356,False,9,3
2011-10-01,27.3,2011,10,27.74473684210526,0.4464256655056813,28.13333333333333,0.49328828623165916,28.200000000000003,0.37947331922016364,27.700000000000003,0.7360829992726197,27.57675070028011,0.8020987757764244,27.575,0.7533259586659664,27.8,27.9,28.7,28.3,-0.8660254037844386,0.5000000000000001,357,True,10,5
2011-11-01,27.1,2011,11,27.123684210526317,0.44687153394690626,27.666666666666668,0.3214550253664862,28.099999999999998,0.5253570214625184,27.61666666666667,0.7183735839106316,27.575977653631288,0.8011081397664637,27.575,0.7533259586659664,27.3,27.8,27.9,27.4,-0.5000000000000004,0.8660254037844384,358,False,11,1
2011-12-01,26.6,2011,12,26.626315789473683,0.5269413068122815,27.400000000000002,0.3605551275464498,27.866666666666664,0.6153589738247413,27.591666666666665,0.7316958301635924,27.574651810584957,0.8003828195027021,27.575,0.7533259586659664,27.1,27.3,27.8,26.8,-2.4492935982947064e-16,1.0,359,False,12,3
2012-01-01,26.7,2012,1,26.68205128205128,0.620217192378603,27.0,0.36055512754645225,27.566666666666666,0.7312090444371182,27.575000000000003,0.7533259586659692,27.571944444444444,0.800916325650368,27.53333333333333,0.6110100926607788,26.6,27.1,27.3,26.3,0.49999999999999994,0.8660254037844387,360,True,1,6
2012-02-01,27.2,2012,2,27.246153846153845,0.6492287545299433,26.8,0.26457513110653536,27.233333333333334,0.542832079621911,27.608333333333334,0.6986458763966621,27.569529085872578,0.8011186968937721,27.53333333333333,0.6110100926607788,26.7,26.6,27.1,27.3,0.8660254037844386,0.5000000000000001,361,False,2,2
2012-03-01,27.0,2012,3,27.705128205128204,0.7755978060922509,26.833333333333332,0.3214550253664935,27.116666666666664,0.43550736694876974,27.599999999999998,0.7032392583932262,27.568508287292815,0.8002440667778346,27.53333333333333,0.6110100926607788,27.2,26.7,26.6,27.1,1.0,6.123233995736766e-17,362,False,3,3
