index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
230,2001-03,27.5,,0.0,0.0,27.0,27.0,27.0,26.5,26.5,26.5,27.0,27.0,27.0,27.2,27.2,27.2,0.5,0.3000000000000007,26.83333333333333,0.2886751345948413,26.83333333333333,0.2886751345948413,27.26666666666667,0.5573747990954013,27.26666666666667,0.5573747990954013,27.508333333333336,0.568024220567672,27.508333333333336,0.568024220567672,27.71155243332406
231,2001-04,27.7,,0.0,0.0,27.5,27.5,27.5,27.0,27.0,27.0,26.5,26.5,26.5,27.5,27.5,27.5,0.1999999999999993,0.1999999999999993,27.0,0.5000000000000183,27.0,0.5000000000000183,27.183333333333337,0.4535048695070857,27.183333333333337,0.4535048695070857,27.53333333333333,0.559761854124884,27.53333333333333,0.559761854124884,27.477681481074825
232,2001-05,28.5,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.0,27.0,27.0,28.6,28.6,28.6,0.8000000000000007,-0.1000000000000014,27.4,0.3605551275464314,27.4,0.3605551275464314,27.166666666666668,0.4273952113286229,27.166666666666668,0.4273952113286229,27.55,0.5616534033143029,27.55,0.5616534033143029,27.53854459135784
233,2001-06,28.2,,0.0,0.0,28.5,28.5,28.5,27.7,27.7,27.7,27.5,27.5,27.5,27.6,27.6,27.6,-0.3000000000000007,0.5999999999999979,27.9,0.5291502622129465,27.9,0.5291502622129465,27.366666666666664,0.6976149845485256,27.366666666666664,0.6976149845485256,27.541666666666668,0.5451577475345677,27.541666666666668,0.5451577475345677,27.581434688480872
234,2001-07,28.4,,0.0,0.0,28.2,28.2,28.2,28.5,28.5,28.5,27.7,27.7,27.7,28.1,28.1,28.1,0.1999999999999993,0.2999999999999971,28.133333333333336,0.4041451884327788,28.133333333333336,0.4041451884327788,27.566666666666663,0.742069179165016,27.566666666666663,0.742069179165016,27.591666666666665,0.5775470596069181,27.591666666666665,0.5775470596069181,27.4542986338756
235,2001-08,28.0,,0.0,0.0,28.4,28.4,28.4,28.2,28.2,28.2,28.5,28.5,28.5,27.5,27.5,27.5,-0.3999999999999986,0.5,28.366666666666664,0.1527525231653099,28.366666666666664,0.1527525231653099,27.88333333333333,0.5845225972249865,27.88333333333333,0.5845225972249865,27.61666666666667,0.607279078174004,27.61666666666667,0.607279078174004,27.573470600452133
236,2001-09,28.0,,0.0,0.0,28.0,28.0,28.0,28.4,28.4,28.4,28.2,28.2,28.2,28.0,28.0,28.0,0.0,0.0,28.2,0.2000000000000858,28.2,0.2000000000000858,28.05,0.3937003937005634,28.05,0.3937003937005634,27.65833333333333,0.6156420644458422,27.65833333333333,0.6156420644458422,27.484358541884074
237,2001-10,27.6,,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.4,28.4,28.4,27.8,27.8,27.8,-0.3999999999999986,-0.1999999999999993,28.133333333333336,0.2309401076759244,28.133333333333336,0.2309401076759244,28.13333333333333,0.2943920288775595,28.13333333333333,0.2943920288775595,27.65833333333333,0.6156420644458422,27.65833333333333,0.6156420644458422,27.560462435002286
238,2001-11,27.2,,0.0,0.0,27.6,27.6,27.6,28.0,28.0,28.0,28.0,28.0,28.0,27.3,27.3,27.3,-0.4000000000000021,-0.1000000000000014,27.866666666666664,0.2309401076759244,27.866666666666664,0.2309401076759244,28.116666666666664,0.3250640962435644,28.116666666666664,0.3250640962435644,27.641666666666666,0.614163634300304,27.641666666666666,0.614163634300304,27.5740031858192
239,2001-12,26.7,,0.0,0.0,27.2,27.2,27.2,27.6,27.6,27.6,28.0,28.0,28.0,27.0,27.0,27.0,-0.5,-0.3000000000000007,27.6,0.400000000000044,27.6,0.400000000000044,27.9,0.4335896677735492,27.9,0.4335896677735492,27.63333333333333,0.6198729097503878,27.63333333333333,0.6198729097503878,27.592521507972886
240,2002-01,27.0,,0.0,0.0,26.7,26.7,26.7,27.2,27.2,27.2,27.6,27.6,27.6,26.5,26.5,26.5,0.3000000000000007,0.5,27.166666666666668,0.4509249752823309,27.166666666666668,0.4509249752823309,27.649999999999995,0.618869937870611,27.649999999999995,0.618869937870611,27.60833333333333,0.6529072512906162,27.60833333333333,0.6529072512906162,27.67412467584715
241,2002-02,27.3,,0.0,0.0,27.0,27.0,27.0,26.7,26.7,26.7,27.2,27.2,27.2,27.0,27.0,27.0,0.3000000000000007,0.3000000000000007,26.96666666666667,0.251661147842433,26.96666666666667,0.251661147842433,27.416666666666668,0.5382068994974312,27.416666666666668,0.5382068994974312,27.65,0.5885266658050626,27.65,0.5885266658050626,27.64849449519037
242,2002-03,28.2,,0.0,0.0,27.3,27.3,27.3,27.0,27.0,27.0,26.7,26.7,26.7,27.5,27.5,27.5,0.8999999999999986,0.6999999999999993,27.0,0.3000000000000639,27.0,0.3000000000000639,27.3,0.4560701700396219,27.3,0.4560701700396219,27.675,0.5642774945973636,27.675,0.5642774945973636,27.947368220179726
243,2002-04,28.6,,0.0,0.0,28.2,28.2,28.2,27.3,27.3,27.3,27.0,27.0,27.0,27.7,27.7,27.7,0.4000000000000021,0.9000000000000021,27.5,0.6244997998398704,27.5,0.6244997998398704,27.33333333333333,0.5202563470700153,27.33333333333333,0.5202563470700153,27.73333333333333,0.5804909103247718,27.73333333333333,0.5804909103247718,27.61672039472057
244,2002-05,28.9,,0.0,0.0,28.6,28.6,28.6,28.2,28.2,28.2,27.3,27.3,27.3,28.5,28.5,28.5,0.2999999999999971,0.3999999999999986,28.03333333333333,0.6658328118479682,28.03333333333333,0.6658328118479682,27.5,0.7375635565834118,27.5,0.7375635565834118,27.808333333333334,0.6316764611057905,27.808333333333334,0.6316764611057905,27.49877899800676
245,2002-06,28.7,,0.0,0.0,28.9,28.9,28.9,28.6,28.6,28.6,28.2,28.2,28.2,28.2,28.2,28.2,-0.1999999999999993,0.5,28.566666666666663,0.3511884584284766,28.566666666666663,0.3511884584284766,27.78333333333333,0.906458309392462,27.78333333333333,0.906458309392462,27.84166666666667,0.6801849124697621,27.84166666666667,0.6801849124697621,27.405686263628837
246,2002-07,28.4,,0.0,0.0,28.7,28.7,28.7,28.9,28.9,28.9,28.6,28.6,28.6,28.4,28.4,28.4,-0.3000000000000007,0.0,28.73333333333333,0.1527525231653134,28.73333333333333,0.1527525231653134,28.11666666666667,0.7884584115009775,28.11666666666667,0.7884584115009775,27.883333333333336,0.7183735839106196,27.883333333333336,0.7183735839106196,27.61413451170324
247,2002-08,28.5,,0.0,0.0,28.4,28.4,28.4,28.7,28.7,28.7,28.9,28.9,28.9,28.0,28.0,28.0,0.1000000000000014,0.5,28.666666666666668,0.2516611478424322,28.666666666666668,0.2516611478424322,28.35,0.5683308895352966,28.35,0.5683308895352966,27.88333333333333,0.7183735839106196,27.88333333333333,0.7183735839106196,27.577112439895416
248,2002-09,28.1,,0.0,0.0,28.5,28.5,28.5,28.4,28.4,28.4,28.7,28.7,28.7,28.0,28.0,28.0,-0.3999999999999986,0.1000000000000014,28.53333333333333,0.1527525231653204,28.53333333333333,0.1527525231653204,28.55,0.2428991560297913,28.55,0.2428991560297913,27.925,0.7399324293474241,27.925,0.7399324293474241,27.57982086982616
249,2002-10,28.7,,0.0,0.0,28.1,28.1,28.1,28.5,28.5,28.5,28.4,28.4,28.4,27.6,27.6,27.6,0.5999999999999979,1.099999999999998,28.33333333333333,0.2081665999467078,28.33333333333333,0.2081665999467078,28.53333333333333,0.2732520204255607,28.53333333333333,0.2732520204255607,27.933333333333334,0.7414155175722654,27.933333333333334,0.7414155175722654,27.577323135808793
250,2002-11,27.4,,0.0,0.0,28.7,28.7,28.7,28.1,28.1,28.1,28.5,28.5,28.5,27.2,27.2,27.2,-1.3000000000000007,0.1999999999999993,28.433333333333337,0.3055050463304518,28.433333333333337,0.3055050463304518,28.55,0.2810693864510765,28.55,0.2810693864510765,28.025,0.7641097017860813,28.025,0.7641097017860813,27.441239994748937
251,2002-12,27.2,,0.0,0.0,27.4,27.4,27.4,28.7,28.7,28.7,28.1,28.1,28.1,26.7,26.7,26.7,-0.1999999999999993,0.5,28.066666666666663,0.6506407098648045,28.066666666666663,0.6506407098648045,28.3,0.4939635614091203,28.3,0.4939635614091203,28.041666666666668,0.746456274470881,28.041666666666668,0.746456274470881,27.65755255783772
252,2003-01,26.7,,0.0,0.0,27.2,27.2,27.2,27.4,27.4,27.4,28.7,28.7,28.7,27.0,27.0,27.0,-0.5,-0.3000000000000007,27.766666666666666,0.8144527815247361,27.766666666666666,0.8144527815247361,28.05,0.6156297588648377,28.05,0.6156297588648377,28.08333333333333,0.6753225940693693,28.08333333333333,0.6753225940693693,27.567784575883667
253,2003-02,27.1,,0.0,0.0,26.7,26.7,26.7,27.2,27.2,27.2,27.4,27.4,27.4,27.3,27.3,27.3,0.4000000000000021,-0.1999999999999993,27.1,0.3605551275464717,27.1,0.3605551275464717,27.76666666666667,0.7890923055426671,27.76666666666667,0.7890923055426671,28.058333333333334,0.722946412365047,28.058333333333334,0.722946412365047,27.484403753786044
254,2003-03,28.1,,0.0,0.0,27.1,27.1,27.1,26.7,26.7,26.7,27.2,27.2,27.2,28.2,28.2,28.2,1.0,-0.0999999999999978,27.0,0.2645751311065602,27.0,0.2645751311065602,27.53333333333333,0.7339391437078682,27.53333333333333,0.7339391437078682,28.041666666666668,0.7440165361472715,28.041666666666668,0.7440165361472715,27.91942158761943
255,2003-04,27.9,,0.0,0.0,28.1,28.1,28.1,27.1,27.1,27.1,26.7,26.7,26.7,28.6,28.6,28.6,-0.2000000000000028,-0.7000000000000028,27.3,0.7211102550928336,27.3,0.7211102550928336,27.53333333333333,0.7339391437078682,27.53333333333333,0.7339391437078682,28.03333333333333,0.742640661097364,28.03333333333333,0.742640661097364,27.519839805563233
256,2003-05,29.2,,0.0,0.0,27.9,27.9,27.9,28.1,28.1,28.1,27.1,27.1,27.1,28.9,28.9,28.9,1.3000000000000007,0.3000000000000007,27.7,0.5291502622129599,27.7,0.5291502622129599,27.4,0.5215361924161835,27.4,0.5215361924161835,27.975,0.7212678231608931,27.975,0.7212678231608931,27.75943844720999
257,2003-06,28.9,,0.0,0.0,29.2,29.2,29.2,27.9,27.9,27.9,28.1,28.1,28.1,28.7,28.7,28.7,-0.3000000000000007,0.1999999999999993,28.4,0.7000000000000238,28.4,0.7000000000000238,27.7,0.9011104260854896,27.7,0.9011104260854896,28.0,0.7603826787754954,28.0,0.7603826787754954,27.663840747710296
258,2003-07,28.1,,0.0,0.0,28.9,28.9,28.9,29.2,29.2,29.2,27.9,27.9,27.9,28.4,28.4,28.4,-0.7999999999999972,-0.2999999999999971,28.666666666666668,0.6806859285554261,28.666666666666668,0.6806859285554261,27.98333333333333,0.9765585833254667,27.98333333333333,0.9765585833254667,28.016666666666666,0.7790825995808636,28.016666666666666,0.7790825995808636,27.448887434247116
259,2003-08,28.2,,0.0,0.0,28.1,28.1,28.1,28.9,28.9,28.9,29.2,29.2,29.2,28.5,28.5,28.5,0.0999999999999978,-0.3000000000000007,28.73333333333333,0.5686240703077553,28.73333333333333,0.5686240703077553,28.216666666666665,0.7494442385305566,28.216666666666665,0.7494442385305566,27.99166666666667,0.7704288455532974,27.99166666666667,0.7704288455532974,27.591516147562697
260,2003-09,27.6,,0.0,0.0,28.2,28.2,28.2,28.1,28.1,28.1,28.9,28.9,28.9,28.1,28.1,28.1,-0.5999999999999979,-0.5,28.399999999999995,0.4358898943541029,28.399999999999995,0.4358898943541029,28.399999999999995,0.5215361924161948,28.399999999999995,0.5215361924161948,27.96666666666667,0.7571877794400241,27.96666666666667,0.7571877794400241,27.609927571605272
261,2003-10,27.6,,0.0,0.0,27.6,27.6,27.6,28.2,28.2,28.2,28.1,28.1,28.1,28.7,28.7,28.7,0.0,-1.099999999999998,27.96666666666667,0.3214550253664924,27.96666666666667,0.3214550253664924,28.316666666666663,0.6112828041640365,28.316666666666663,0.6112828041640365,27.925,0.7629190353801887,27.925,0.7629190353801887,27.497819652162057
262,2003-11,27.1,,0.0,0.0,27.6,27.6,27.6,27.6,27.6,27.6,28.2,28.2,28.2,27.4,27.4,27.4,-0.5,-0.2999999999999971,27.8,0.3464101615138338,27.8,0.3464101615138338,28.266666666666666,0.662319157707707,28.266666666666666,0.662319157707707,27.83333333333333,0.7265526738501307,27.83333333333333,0.7265526738501307,27.524291763791357
263,2003-12,26.5,,0.0,0.0,27.1,27.1,27.1,27.6,27.6,27.6,27.6,27.6,27.6,27.2,27.2,27.2,-0.6000000000000014,-0.6999999999999993,27.433333333333337,0.2886751345948933,27.433333333333337,0.2886751345948933,27.916666666666668,0.6242328625334003,27.916666666666668,0.6242328625334003,27.808333333333337,0.7476731582149642,27.808333333333337,0.7476731582149642,27.52079916854805
264,2004-01,26.9,,0.0,0.0,26.5,26.5,26.5,27.1,27.1,27.1,27.6,27.6,27.6,26.7,26.7,26.7,0.3999999999999986,0.1999999999999993,27.066666666666663,0.5507570547286584,27.066666666666663,0.5507570547286584,27.516666666666666,0.6369196704974986,27.516666666666666,0.6369196704974986,27.75,0.8229658117277514,27.75,0.8229658117277514,27.620623159674288
265,2004-02,27.6,,0.0,0.0,26.9,26.9,26.9,26.5,26.5,26.5,27.1,27.1,27.1,27.1,27.1,27.1,0.7000000000000028,0.5,26.83333333333333,0.3055050463304829,26.83333333333333,0.3055050463304829,27.316666666666663,0.6047037842337699,27.316666666666663,0.6047037842337699,27.766666666666666,0.8015137194235862,27.766666666666666,0.8015137194235862,27.799500771607825
266,2004-03,27.7,,0.0,0.0,27.6,27.6,27.6,26.9,26.9,26.9,26.5,26.5,26.5,28.1,28.1,28.1,0.0999999999999978,-0.4000000000000021,27.0,0.5567764362830508,27.0,0.5567764362830508,27.216666666666665,0.4622409184252754,27.216666666666665,0.4622409184252754,27.808333333333337,0.776306328166596,27.808333333333337,0.776306328166596,27.49614522408866
267,2004-04,28.9,,0.0,0.0,27.7,27.7,27.7,27.6,27.6,27.6,26.9,26.9,26.9,27.9,27.9,27.9,1.1999999999999993,1.0,27.4,0.4358898943541197,27.4,0.4358898943541197,27.23333333333333,0.4802776974487174,27.23333333333333,0.4802776974487174,27.775,0.7712150979284028,27.775,0.7712150979284028,27.697846944412177
268,2004-05,28.9,,0.0,0.0,28.9,28.9,28.9,27.7,27.7,27.7,27.6,27.6,27.6,29.2,29.2,29.2,0.0,-0.3000000000000007,28.066666666666663,0.7234178138070447,28.066666666666663,0.7234178138070447,27.45,0.838450952650168,27.45,0.838450952650168,27.85833333333333,0.837157890324948,27.85833333333333,0.837157890324948,27.817012922868912
269,2004-06,29.0,,0.0,0.0,28.9,28.9,28.9,28.9,28.9,28.9,27.7,27.7,27.7,28.9,28.9,28.9,0.1000000000000014,0.1000000000000014,28.5,0.6928203230275664,28.5,0.6928203230275664,27.75,0.9954898291795724,27.75,0.9954898291795724,27.83333333333333,0.7969639359164886,27.83333333333333,0.7969639359164886,27.710638228506596
270,2004-07,27.3,,0.0,0.0,29.0,29.0,29.0,28.9,28.9,28.9,28.9,28.9,28.9,28.1,28.1,28.1,-1.6999999999999993,-0.8000000000000007,28.933333333333334,0.0577350269190537,28.933333333333334,0.0577350269190537,28.166666666666668,0.884684501201779,28.166666666666668,0.884684501201779,27.84166666666667,0.8095546849217622,27.84166666666667,0.8095546849217622,27.3616260695602
271,2004-08,28.3,,0.0,0.0,27.3,27.3,27.3,29.0,29.0,29.0,28.9,28.9,28.9,28.2,28.2,28.2,1.0,0.1000000000000014,28.4,0.9539392014169558,28.4,0.9539392014169558,28.23333333333333,0.7788880963698438,28.23333333333333,0.7788880963698438,27.774999999999995,0.8192291276781801,27.774999999999995,0.8192291276781801,28.10688785900886
272,2004-09,27.8,,0.0,0.0,28.3,28.3,28.3,27.3,27.3,27.3,29.0,29.0,29.0,27.6,27.6,27.6,-0.5,0.1999999999999993,28.2,0.8544003745317671,28.2,0.8544003745317671,28.35,0.7148426400264416,28.35,0.7148426400264416,27.78333333333333,0.8244373655390431,27.78333333333333,0.8244373655390431,27.60783087366769
273,2004-10,27.8,,0.0,0.0,27.8,27.8,27.8,28.3,28.3,28.3,27.3,27.3,27.3,27.6,27.6,27.6,0.0,0.1999999999999993,27.8,0.5000000000000322,27.8,0.5000000000000322,28.366666666666664,0.6976149845485251,28.366666666666664,0.6976149845485251,27.8,0.8224133002108027,27.8,0.8224133002108027,27.610691869317463
274,2004-11,27.3,,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,28.3,28.3,28.3,27.1,27.1,27.1,-0.5,0.1999999999999993,27.96666666666667,0.2886751345948628,27.96666666666667,0.2886751345948628,28.183333333333337,0.67354782062348,28.183333333333337,0.67354782062348,27.816666666666663,0.8200147818327602,27.816666666666663,0.8200147818327602,27.61690939641234
275,2004-12,26.8,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,27.8,27.8,27.8,26.5,26.5,26.5,-0.5,0.3000000000000007,27.633333333333336,0.2886751345948751,27.633333333333336,0.2886751345948751,27.916666666666668,0.6493586579592507,27.916666666666668,0.6493586579592507,27.83333333333333,0.8060378215052666,27.83333333333333,0.8060378215052666,27.670713298964973
276,2005-01,26.6,,0.0,0.0,26.8,26.8,26.8,27.3,27.3,27.3,27.8,27.8,27.8,26.9,26.9,26.9,-0.1999999999999993,-0.2999999999999971,27.3,0.5000000000000429,27.3,0.5000000000000429,27.55,0.5244044240850468,27.55,0.5244044240850468,27.85833333333333,0.7645061785032755,27.85833333333333,0.7645061785032755,27.528015169516802
277,2005-02,28.5,,0.0,0.0,26.6,26.6,26.6,26.8,26.8,26.8,27.3,27.3,27.3,27.6,27.6,27.6,1.8999999999999984,0.8999999999999986,26.9,0.3605551275464703,26.9,0.3605551275464703,27.433333333333334,0.6531972647421567,27.433333333333334,0.6531972647421567,27.83333333333333,0.8026471355722948,27.83333333333333,0.8026471355722948,28.22958741716163
278,2005-03,28.5,,0.0,0.0,28.5,28.5,28.5,26.6,26.6,26.6,26.8,26.8,26.8,27.7,27.7,27.7,0.0,0.8000000000000007,27.3,1.044030650891075,27.3,1.044030650891075,27.46666666666667,0.7089898917944004,27.46666666666667,0.7089898917944004,27.90833333333333,0.8207073815073123,27.90833333333333,0.8207073815073123,27.62240842595165
279,2005-04,28.7,,0.0,0.0,28.5,28.5,28.5,28.5,28.5,28.5,26.6,26.6,26.6,28.9,28.9,28.9,0.1999999999999993,-0.1999999999999993,27.86666666666667,1.0969655114603023,27.86666666666667,1.0969655114603023,27.58333333333333,0.8232051182218418,27.58333333333333,0.8232051182218418,27.975,0.8346202184771764,27.975,0.8346202184771764,27.691482287463252
280,2005-05,28.5,,0.0,0.0,28.7,28.7,28.7,28.5,28.5,28.5,28.5,28.5,28.5,28.9,28.9,28.9,-0.1999999999999993,-0.3999999999999986,28.566666666666663,0.1154700538379935,28.566666666666663,0.1154700538379935,27.73333333333333,0.9437513796899252,27.73333333333333,0.9437513796899252,27.95833333333333,0.8162645887136475,27.95833333333333,0.8162645887136475,27.631345027348743
281,2005-06,28.8,,0.0,0.0,28.5,28.5,28.5,28.7,28.7,28.7,28.5,28.5,28.5,29.0,29.0,29.0,0.3000000000000007,-0.1999999999999993,28.566666666666663,0.1154700538379936,28.566666666666663,0.1154700538379936,27.933333333333337,0.9605553948974722,27.933333333333337,0.9605553948974722,27.925,0.7817521113731297,27.925,0.7817521113731297,27.555304507920603
282,2005-07,28.0,,0.0,0.0,28.8,28.8,28.8,28.5,28.5,28.5,28.7,28.7,28.7,27.3,27.3,27.3,-0.8000000000000007,0.6999999999999993,28.666666666666668,0.1527525231652413,28.666666666666668,0.1527525231652413,28.266666666666666,0.8262364471909004,28.266666666666666,0.8262364471909004,27.90833333333333,0.7585372686155714,27.90833333333333,0.7585372686155714,27.529174411395203
283,2005-08,28.2,,0.0,0.0,28.0,28.0,28.0,28.8,28.8,28.8,28.5,28.5,28.5,28.3,28.3,28.3,0.1999999999999993,-0.1000000000000014,28.433333333333334,0.404145188432759,28.433333333333334,0.404145188432759,28.5,0.275680975041762,28.5,0.275680975041762,27.96666666666667,0.7340217154743178,27.96666666666667,0.7340217154743178,27.580691997190254
284,2005-09,28.2,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,28.8,28.8,28.8,27.8,27.8,27.8,0.0,0.3999999999999986,28.33333333333333,0.4163331998932482,28.33333333333333,0.4163331998932482,28.45,0.3016620625799284,28.45,0.3016620625799284,27.95833333333333,0.7304523297660073,27.95833333333333,0.7304523297660073,27.47784595505697
285,2005-10,27.6,,0.0,0.0,28.2,28.2,28.2,28.2,28.2,28.2,28.0,28.0,28.0,27.8,27.8,27.8,-0.5999999999999979,-0.1999999999999993,28.133333333333336,0.1154700538380063,28.133333333333336,0.1154700538380063,28.4,0.3162277660168008,28.4,0.3162277660168008,27.991666666666664,0.7316958301635786,27.991666666666664,0.7316958301635786,27.602263502257884
286,2005-11,27.3,,0.0,0.0,27.6,27.6,27.6,28.2,28.2,28.2,28.2,28.2,28.2,27.3,27.3,27.3,-0.3000000000000007,0.0,28.0,0.3464101615138014,28.0,0.3464101615138014,28.216666666666665,0.4119061381754866,28.216666666666665,0.4119061381754866,27.975,0.7387027942155081,27.975,0.7387027942155081,27.507328162603738
287,2005-12,27.3,,0.0,0.0,27.3,27.3,27.3,27.6,27.6,27.6,28.2,28.2,28.2,26.8,26.8,26.8,0.0,0.5,27.7,0.4582575694956027,27.7,0.4582575694956027,28.01666666666667,0.5231315959360935,28.01666666666667,0.5231315959360935,27.975,0.7387027942155081,27.975,0.7387027942155081,27.719983186381686
288,2006-01,26.5,,0.0,0.0,27.3,27.3,27.3,27.3,27.3,27.3,27.6,27.6,27.6,26.6,26.6,26.6,-0.8000000000000007,-0.1000000000000014,27.4,0.1732050807569366,27.4,0.1732050807569366,27.766666666666666,0.4226897995772376,27.766666666666666,0.4226897995772376,28.01666666666667,0.6780095646058023,28.01666666666667,0.6780095646058023,27.593037769311202
289,2006-02,27.5,,0.0,0.0,26.5,26.5,26.5,27.3,27.3,27.3,27.3,27.3,27.3,28.5,28.5,28.5,1.0,-1.0,27.03333333333333,0.4618802153517164,27.03333333333333,0.4618802153517164,27.516666666666666,0.6431692364118846,27.516666666666666,0.6431692364118846,28.008333333333336,0.697343443926921,28.008333333333336,0.697343443926921,27.631937935477705
290,2006-03,28.3,,0.0,0.0,27.5,27.5,27.5,26.5,26.5,26.5,27.3,27.3,27.3,28.5,28.5,28.5,0.8000000000000007,-0.1999999999999993,27.1,0.529150262212932,27.1,0.529150262212932,27.399999999999995,0.5513619500835916,27.399999999999995,0.5513619500835916,27.925,0.6929843235797296,27.925,0.6929843235797296,27.504427023395415
291,2006-04,27.6,,0.0,0.0,28.3,28.3,28.3,27.5,27.5,27.5,26.5,26.5,26.5,28.7,28.7,28.7,-0.6999999999999993,-1.099999999999998,27.433333333333337,0.901849950564589,27.433333333333337,0.901849950564589,27.416666666666668,0.5810909280539908,27.416666666666668,0.5810909280539908,27.90833333333333,0.6801849124697624,27.90833333333333,0.6801849124697624,27.509363855392632
292,2006-05,28.1,,0.0,0.0,27.6,27.6,27.6,28.3,28.3,28.3,27.5,27.5,27.5,28.5,28.5,28.5,0.5,-0.3999999999999986,27.8,0.4358898943540923,27.8,0.4358898943540923,27.416666666666668,0.5810909280539908,27.416666666666668,0.5810909280539908,27.816666666666663,0.6365151334819162,27.816666666666663,0.6365151334819162,27.491250578546367
293,2006-06,27.8,,0.0,0.0,28.1,28.1,28.1,27.6,27.6,27.6,28.3,28.3,28.3,28.8,28.8,28.8,-0.3000000000000007,-1.0,28.0,0.3605551275464317,28.0,0.3605551275464317,27.55,0.6379655163094489,27.55,0.6379655163094489,27.78333333333333,0.6072790781740028,27.78333333333333,0.6072790781740028,27.57153824884394
294,2006-07,28.4,,0.0,0.0,27.8,27.8,27.8,28.1,28.1,28.1,27.6,27.6,27.6,28.0,28.0,28.0,0.5999999999999979,0.3999999999999986,27.83333333333333,0.251661147842401,27.83333333333333,0.251661147842401,27.633333333333336,0.6314005596027361,27.633333333333336,0.6314005596027361,27.700000000000003,0.5169842621131892,27.700000000000003,0.5169842621131892,27.494274245522917
295,2006-08,28.3,,0.0,0.0,28.4,28.4,28.4,27.8,27.8,27.8,28.1,28.1,28.1,28.2,28.2,28.2,-0.0999999999999978,0.1000000000000014,28.1,0.3000000000000426,28.1,0.3000000000000426,27.950000000000003,0.3728270376461204,27.950000000000003,0.3728270376461204,27.73333333333333,0.5499311251640808,27.73333333333333,0.5499311251640808,27.574805875695592
296,2006-09,28.0,,0.0,0.0,28.3,28.3,28.3,28.4,28.4,28.4,27.8,27.8,27.8,28.2,28.2,28.2,-0.3000000000000007,-0.1999999999999993,28.166666666666668,0.3214550253664736,28.166666666666668,0.3214550253664736,28.08333333333333,0.318852107828455,28.08333333333333,0.318852107828455,27.74166666666667,0.5583389868551304,27.74166666666667,0.5583389868551304,27.592343768579617
297,2006-10,28.3,,0.0,0.0,28.0,28.0,28.0,28.3,28.3,28.3,28.4,28.4,28.4,27.6,27.6,27.6,0.3000000000000007,0.6999999999999993,28.23333333333333,0.2081665999466814,28.23333333333333,0.2081665999466814,28.03333333333333,0.3011090610836022,28.03333333333333,0.3011090610836022,27.725000000000005,0.5462683323322715,27.725000000000005,0.5462683323322715,27.532507650322977
298,2006-11,27.3,,0.0,0.0,28.3,28.3,28.3,28.0,28.0,28.0,28.3,28.3,28.3,27.3,27.3,27.3,-1.0,0.0,28.2,0.1732050807569686,28.2,0.1732050807569686,28.15,0.225831795812686,28.15,0.225831795812686,27.78333333333333,0.5686240703077218,27.78333333333333,0.5686240703077218,27.578824991913375
299,2006-12,26.6,,0.0,0.0,27.3,27.3,27.3,28.3,28.3,28.3,28.0,28.0,28.0,27.3,27.3,27.3,-0.6999999999999993,-0.6999999999999993,27.866666666666664,0.5131601439447093,27.866666666666664,0.5131601439447093,28.01666666666667,0.4167333280008314,28.01666666666667,0.4167333280008314,27.78333333333333,0.5686240703077218,27.78333333333333,0.5686240703077218,27.52754660241681
300,2007-01,26.5,,0.0,0.0,26.6,26.6,26.6,27.3,27.3,27.3,28.3,28.3,28.3,26.5,26.5,26.5,-0.1000000000000014,0.0,27.4,0.85440037453176,27.4,0.85440037453176,27.816666666666663,0.719490560512539,27.816666666666663,0.719490560512539,27.725,0.6524429616309828,27.725,0.6524429616309828,27.69050862706416
301,2007-02,27.3,,0.0,0.0,26.5,26.5,26.5,26.6,26.6,26.6,27.3,27.3,27.3,27.5,27.5,27.5,0.8000000000000007,-0.1999999999999993,26.8,0.435889894354069,26.8,0.435889894354069,27.5,0.822192191643767,27.5,0.822192191643767,27.725,0.6524429616309828,27.725,0.6524429616309828,27.512878958256007
302,2007-03,27.5,,0.0,0.0,27.3,27.3,27.3,26.5,26.5,26.5,26.6,26.6,26.6,28.3,28.3,28.3,0.1999999999999993,-0.8000000000000007,26.8,0.435889894354069,26.8,0.435889894354069,27.33333333333333,0.7229568912920378,27.33333333333333,0.7229568912920378,27.70833333333333,0.6612087187091231,27.70833333333333,0.6612087187091231,27.80651537505007
303,2007-04,28.1,,0.0,0.0,27.5,27.5,27.5,27.3,27.3,27.3,26.5,26.5,26.5,27.6,27.6,27.6,0.6000000000000014,0.5,27.1,0.5291502622129247,27.1,0.5291502622129247,27.25,0.6565059024867791,27.25,0.6565059024867791,27.64166666666667,0.6359793211808782,27.64166666666667,0.6359793211808782,27.507471230458908
