index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.2,27.5,27.2,28.0,26.7,27.566666666666666,27.849999999999998,27.55,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,0.8660254037844333,-0.5000000000000093,-0.8660254037844495,-0.4999999999999813,3.928773447456944e-15,1.0,26.6,27.8,27.2,27.3,27.3,26.9,26.3,27.4,0.5999999999999979,0.3000000000000007,0.6000000000000822,26.6,27.8,-0.6111111111110281,0.39200340134581696,26.6,27.8,-1.6581488777098201,0.3869069264009419,26.5,27.8,-0.9046103238723239,27.070833333333336,0.4786567860593524,26.1,28.0,0.2698523669330084,0.15660141244516843,1.50832153057787,0.3068036402075378,-0.33260174728316655,27.78425,0.029370629370630508,-0.0034347826086954217,0.006001671771276372,0.040653113969723174,-0.07937701009329334,27.135473698964717,0.1803458915380814,-0.11581959050279877,-13.300000000000013,23.036275740666063,-13.450000000000012,23.29608336180139,54306.333333333336,54273.5,-0.9046103238723239,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.5,28.4,28.5,27.7,27.1,28.2,28.483333333333334,27.833333333333332,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,0.500000000000025,-0.8660254037844242,-0.8660254037844676,0.49999999999994993,1.0,5.83049482715092e-14,27.2,26.6,27.8,27.2,26.7,26.5,27.3,27.5,0.3000000000000007,1.0,0.6000000000000822,26.6,27.8,-1.1666666666665055,0.38815804341362065,26.6,27.8,-2.5333323629867324,0.38720051965912733,26.5,27.8,-0.860880387316584,27.108333333333334,0.45004025584845714,26.1,28.0,0.8702925162289312,0.3465425401296094,1.9147936408486217,0.08647084557394474,-0.4162654818494641,27.78279301745636,0.029720279720279987,-0.010521739130434868,0.004742853352187912,0.04101900096857073,-0.15544103633455192,27.13658372827137,-0.06280564906252034,0.4262219207911535,-13.600000000000012,23.555890982936724,-13.250000000000012,22.949673200287616,55554.0,54831.666666666664,-0.860880387316584,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.1,27.7,27.5,27.9,27.1,27.7,28.016666666666666,27.666666666666668,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,1.1757847233087767e-14,-1.0,-2.3515694466175534e-14,1.0,6.851832268859294e-15,-1.0,27.5,27.2,26.6,27.0,26.6,27.3,27.1,27.8,-0.3999999999999986,-0.1999999999999993,0.4582575694956899,26.6,27.5,-1.309307341415647,0.41190613817554156,26.6,27.8,-2.22542609033908,0.3629633924275091,26.6,27.8,-1.5612226425281743,27.116666666666664,0.4555614468808179,26.1,28.0,-0.03658489273132551,-0.1006390223385986,0.2923796032899351,-0.14375943840242722,-0.24856386368137906,27.782089552238805,0.02132867132867106,-0.004521739130434531,-0.013952822387930072,-0.022281745511595973,-0.2096151775562216,27.135856764823398,-0.0008391190766596909,-0.03501764574673771,-13.750000000000012,23.815698604072054,-13.650000000000013,23.642493523315167,54569.0,54503.333333333336,-1.5612226425281743,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.3,27.9,27.6,27.4,26.6,27.633333333333336,27.883333333333336,27.308333333333334,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-0.49999999999998007,-0.8660254037844501,0.8660254037844156,0.5000000000000399,-1.0,4.4601283733790604e-14,27.1,27.5,27.2,27.2,27.3,27.3,27.4,27.8,0.1999999999999993,0.0,0.20816659994685535,27.1,27.5,-1.6012815380490206,0.40331955899347055,26.6,27.8,-1.4463303857346017,0.3596083728422383,26.6,27.8,-0.023173357359475965,27.116666666666664,0.4555614468808179,26.1,28.0,0.4024338200446976,-0.2540392949182568,0.8762765385647112,0.00967660757225589,-0.13098303995850843,27.780397022332505,0.026923076923074763,-0.004869565217391194,-0.059025977575736,-0.021243186338786874,-0.2322226623050292,27.13361424487169,0.010287047357607073,0.15609870777070256,-13.550000000000013,23.46928844255828,-13.650000000000013,23.642493523315167,54437.66666666667,53797.416666666664,-0.023173357359475965,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,26.7,27.1,26.9,27.1,26.3,27.03333333333333,27.26666666666667,26.875,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-0.8660254037844357,-0.5000000000000051,0.8660254037844445,-0.49999999999998984,-1.7632437985175533e-14,1.0,27.3,27.1,27.5,27.8,27.2,26.7,27.9,27.3,-0.6000000000000014,0.0,0.20000000000025292,27.1,27.5,-1.666666666664553,0.40373258476375207,26.6,27.8,-1.4035693130844524,0.3596083728422383,26.6,27.8,-0.4866405045490249,27.112499999999997,0.4533090892921398,26.1,28.0,-0.9099751356058909,-0.4376340261656602,0.9804659565656463,0.009676607572259015,-0.13098303995846422,27.77920792079208,0.041608391608391394,4.347826086933996e-05,-0.06827006039689335,-0.048412267234782515,-0.27546817549365993,27.128097664981432,-0.32446413443914085,-0.10363353054229307,-13.650000000000013,23.642493523315167,-13.350000000000012,23.122878281044503,53255.666666666664,52943.75,-0.4866405045490249,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.3,27.8,27.8,28.3,27.1,27.96666666666667,28.183333333333337,27.816666666666666,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-1.0,-1.7148150091245887e-14,3.4296300182491775e-14,-1.0,1.0,7.986615970414167e-14,26.7,27.3,27.1,26.6,27.0,26.6,26.6,27.5,0.6000000000000014,0.6999999999999993,0.30550504633055203,26.7,27.3,-2.1821789023587654,0.35023801430840534,26.6,27.5,-2.522094396513763,0.3596083728422383,26.6,27.8,-1.436748156287589,27.0625,0.4281532639037032,26.1,28.0,0.5547079049090639,-0.380176247218595,-1.4097944234410924,0.00967660757225589,-0.13098303995850843,27.776543209876543,0.00594405594405569,0.004478260869565294,-0.07672675348147082,-0.019535538818149584,-0.394601953594094,27.117263451393278,-0.09055927653124908,0.27329582513797135,-13.350000000000012,23.122878281044503,-13.300000000000013,23.036275740666063,55094.333333333336,54798.833333333336,-1.436748156287589,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.3,27.5,27.7,27.4,27.0,27.53333333333333,27.95,27.441666666666666,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-0.8660254037844386,0.5,-0.8660254037844386,-0.5,2.841304370149177e-14,-1.0,27.3,26.7,27.3,27.2,27.2,27.3,28.0,27.6,0.0,0.0,0.34641016151391973,26.7,27.3,-0.6735753140542753,0.271416039811007,26.7,27.5,-2.3948474100963524,0.3214550253665332,26.6,27.8,-0.4407044702602888,27.091666666666665,0.4190223265471848,26.1,28.0,0.4971890998029575,-1.178668373782377,2.140619561432924,-0.15472170741314262,0.7888373852994455,27.775369458128075,-0.011188811188811123,0.001826086956521432,-0.09990531669402639,-0.01915144940557221,-0.43428585450079615,27.099225875598343,0.12906878204142455,0.0717053423602323,-13.650000000000013,23.642493523315167,-13.650000000000013,23.642493523315167,54240.666666666664,54060.083333333336,-0.4407044702602888,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,26.3,27.5,27.1,27.0,27.3,27.200000000000003,27.55,27.333333333333332,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-0.4999999999999851,0.8660254037844473,-0.8660254037844215,0.5000000000000298,-1.0,2.3040072301158125e-14,27.3,27.3,26.7,27.5,27.8,27.2,27.3,27.8,-1.0,-0.8999999999999986,0.34641016151391973,26.7,27.3,-2.59807621135224,0.2756809750418458,26.7,27.5,-4.534226563186893,0.3214550253665332,26.6,27.8,-3.214550253663299,27.0625,0.3751086799038651,26.1,27.8,-2.032744217476964,-1.3745865791558212,2.3545706371178987,-0.154721707413147,0.7888373852993614,27.774201474201476,-0.001398601398601824,0.013782608695652322,-0.13545774651794806,-0.09765087186404266,-0.3924648286019654,27.07324488004702,-0.33705060110836516,-0.4361942789386539,-13.650000000000013,23.642493523315167,-13.600000000000012,23.555890982936724,53584.00000000001,53846.666666666664,-3.214550253663299,1
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.1,27.3,27.8,27.9,27.4,27.666666666666668,28.099999999999998,27.61666666666667,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,-2.2538452949404006e-14,1.0,-4.507690589880801e-14,1.0,-3.9193649417808005e-14,1.0,26.3,27.3,27.3,27.1,26.6,27.0,26.9,27.7,0.8000000000000007,0.10000000000000142,0.577350269189711,26.3,27.3,-0.9814954576222185,0.41472882706659203,26.3,27.3,-2.4112141108518332,0.41000739091645655,26.3,27.8,-1.2601398855562234,27.020833333333332,0.4021455140777356,26.1,27.8,0.1968607479017314,-1.2112145301024277,0.20010816657625696,-0.4989413129856404,0.30611696558928164,27.770588235294117,-0.03461538461538582,0.008739130434782447,-0.19464609187339815,-0.13242184882831184,-0.2912364525327964,27.03880469184605,0.05893665497856499,0.0022586531753852057,-13.150000000000013,22.77646811953073,-13.500000000000012,23.382685902179837,54503.333333333336,54404.83333333334,-1.2601398855562234,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.1,27.6,27.6,28.2,27.4,27.8,28.266666666666666,27.833333333333332,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,0.49999999999999534,0.8660254037844414,0.8660254037844333,0.5000000000000093,1.0,-1.2259466584841887e-14,27.1,26.3,27.3,27.3,27.2,27.2,27.3,27.1,0.0,-0.09999999999999787,0.5291502622130109,26.3,27.3,-1.322875655532062,0.41472882706659203,26.3,27.3,-2.813083129327143,0.40861925672899585,26.3,27.8,-1.794661708319076,27.02916666666667,0.4016045715428922,26.1,27.8,0.1763758143021231,-1.2112145301024333,0.20010816657606748,-0.5754406144114775,0.428085546490256,27.768948655256725,-0.03986013986013942,0.008217391304347944,-0.18567429842819214,-0.12325151281198932,-0.27177669733657234,26.996367890352875,0.04847534373207098,0.05515676591505425,-13.550000000000013,23.46928844255828,-13.600000000000012,23.555890982936724,54766.0,54831.666666666664,-1.794661708319076,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.4,28.7,28.1,28.5,27.2,28.433333333333337,28.55,28.025000000000002,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,0.8660254037844304,0.5000000000000144,0.8660254037844552,-0.49999999999997113,4.997425513412425e-14,-1.0,27.1,27.1,26.3,26.7,27.5,27.8,27.1,27.5,0.29999999999999716,-0.40000000000000213,0.46188021535180646,26.3,27.1,-2.2372322931092983,0.39327683210011144,26.3,27.3,-2.9241488593644425,0.4077841080620212,26.3,27.8,-1.532673754674484,27.020833333333332,0.39779737759729006,26.1,27.8,0.9531653249120098,-1.1661523187271643,0.4191438763372967,-0.5063423410250135,0.40034312814896617,27.767317073170734,-0.036713286713287566,0.011869565217391595,-0.18624487661062775,-0.12164988809868332,-0.26661397929430564,26.947888598462992,0.4922910741448617,-0.04017967260785582,-13.550000000000013,23.46928844255828,-13.900000000000013,24.075506225207388,56013.66666666667,55209.25000000001,-1.532673754674484,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,27.4,28.3,28.0,27.9,27.2,28.066666666666663,28.23333333333333,28.108333333333334,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,1.0,-4.92953622841883e-16,-9.85907245683766e-16,-1.0,-1.0,1.4788608685256491e-15,27.4,27.1,27.1,27.3,27.1,26.6,26.1,28.3,0.0,0.7999999999999972,0.17320508075717422,27.1,27.4,-3.849001794591125,0.4020779360605271,26.3,27.4,-2.0725666807240217,0.3596083728422332,26.3,27.5,-1.9697353755556035,27.03333333333333,0.4050407029109352,26.1,27.8,0.9052588148092707,-1.9778696134152371,4.221617600169728,-1.1216067867841013,0.519175564691251,27.766423357664234,0.00594405594405572,0.016521739130434674,-0.27216479459925,-0.07168615642896912,-0.390563598642128,26.898601884405164,-0.0878014577494287,0.5891995733442634,-13.700000000000012,23.72909606369361,-13.300000000000013,23.036275740666063,55291.33333333333,55373.41666666667,-1.9697353755556035,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,28.0,28.7,28.7,28.4,27.5,28.599999999999998,28.766666666666666,28.150000000000002,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,1970,1,1,1.0,0.866025403784444,-0.4999999999999907,-0.8660254037844278,-0.5000000000000187,-6.075486085044049e-14,1.0,27.4,27.4,27.1,27.3,27.3,27.2,26.9,26.3,0.6000000000000014,0.8000000000000007,0.17320508075717422,27.1,27.4,-3.4641016151320123,0.41472882706658537,26.3,27.4,-1.8485974849864395,0.33698754585395024,26.3,27.5,-0.4451203073985762,27.087500000000002,0.3591203019942429,26.3,27.8,2.540931255996288,-1.8925227032850687,3.862898864250647,-1.68193513707839,2.8971020484636534,27.765533980582525,-0.003146853146853428,0.010043478260869848,-0.14262366867975104,0.15713552746754372,-0.30422243745314026,26.852948723281187,0.40009110380644886,0.7469601729123632,-13.700000000000012,23.72909606369361,-13.600000000000012,23.555890982936724,56341.99999999999,55455.50000000001,-0.4451203073985762,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.6,27.1,27.3,27.8,26.8,27.400000000000002,27.866666666666664,27.591666666666665,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.49999999999999445,-0.8660254037844418,-0.8660254037844323,0.500000000000011,1.0,9.301744847790589e-15,28.0,27.4,27.4,26.3,26.7,27.5,26.5,27.3,-1.3999999999999986,-0.8999999999999986,0.3464101615139206,27.4,28.0,-2.3094010767575375,0.5564770136013587,26.3,28.0,-2.2762245981539486,0.41878250665334066,26.3,28.0,-2.36797538319227,27.13333333333333,0.40180751033598683,26.3,28.0,-1.3273354021863868,-0.48823218676625485,1.6718209216015627,-0.5157602269905273,1.8627253007664144,27.766101694915253,0.03251748251748254,0.017130434782608773,-0.07698055910180898,0.13304225101536793,-0.3420321361776134,26.81056116236946,-0.00790897789867348,-0.2026521844707858,-6.858022075225178e-15,28.0,-6.735557395310443e-15,27.5,53978.00000000001,54355.58333333333,-2.36797538319227,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.6,27.3,28.3,28.0,27.3,27.866666666666664,28.01666666666667,27.78333333333333,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,3.3319058665720244e-14,-1.0,-6.663811733144049e-14,1.0,-4.2151371154859304e-14,-1.0,26.6,28.0,27.4,27.1,27.3,27.1,27.3,27.1,0.0,-0.5,0.7023769168569186,26.6,28.0,-1.8034001919295637,0.4633213427705272,26.6,28.0,-3.0576330850536952,0.44175956713078257,26.3,28.0,-2.678681847275093,27.1375,0.39542217395115675,26.3,28.0,-1.359306673748627,0.28219149334475385,1.1767485822304675,-0.13807010273946116,0.8284055399097219,27.76328502415459,0.02237762237762275,0.004913043478260619,-0.13859542683334014,0.11223211153586708,-0.19385134410755925,26.77118379451705,-0.0995625555177619,-0.0716212389992883,-6.515120971463919e-15,26.6,-6.637585651378655e-15,27.1,54897.33333333333,54733.166666666664,-2.678681847275093,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.3,26.7,27.1,26.9,26.2,26.900000000000002,27.166666666666668,26.908333333333335,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.499999999999986,-0.8660254037844467,0.8660254037844225,0.500000000000028,-1.0,-2.0082350564106827e-14,26.6,26.6,28.0,27.1,27.3,27.3,27.3,27.4,-0.3000000000000007,-1.0,0.8082903768655353,26.6,28.0,-0.7423074889580377,0.538206899497478,26.6,28.0,-1.6102853149520582,0.46799054639512694,26.3,28.0,-1.299883807523999,27.108333333333334,0.4085144525853415,26.3,28.0,-1.9787141635202419,0.3222138580551683,-0.5699579295012546,0.04388893286625539,0.03246822968644033,27.760481927710845,0.0003496503496512481,0.0013043478260869785,-0.09414731241777825,0.11136085516626397,-0.21797453749094434,26.734402930105993,-0.21191986716418584,-0.2224830629418051,-6.515120971463919e-15,26.6,-6.6865715233445484e-15,27.3,52993.00000000001,53009.41666666667,-1.299883807523999,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.6,27.3,27.9,28.0,27.0,27.733333333333334,28.099999999999998,27.841666666666665,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.8660254037844392,-0.49999999999999917,0.8660254037844377,-0.5000000000000017,-8.231607228307296e-14,1.0,26.3,26.6,26.6,27.4,26.3,26.7,26.7,27.9,1.3000000000000007,0.9000000000000021,0.17320508075716548,26.3,26.6,-0.7698003589182638,0.6503845016603853,26.3,28.0,-0.7687760066907069,0.5142661732699794,26.3,28.0,-0.4699252628848164,27.066666666666666,0.4380457258906924,26.3,28.0,1.2175289057983416,0.36966676066405896,-1.387421826534558,0.21677675260663912,-0.43576065507401596,27.756971153846152,-0.0206293706293676,-0.004695652173913435,-0.07078810196751005,0.05911831589185297,-0.2711053042405189,26.699445827883004,-0.3194598096002786,1.2200139817172762,-6.441642163515078e-15,26.3,-6.539613907446866e-15,26.7,54634.66666666667,54848.08333333333,-0.4699252628848164,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.5,27.1,27.7,27.5,26.7,27.433333333333334,27.833333333333332,27.666666666666668,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-1.0,-1.0287652093474354e-14,2.057530418694871e-14,-1.0,1.0,3.086295628042307e-14,27.6,26.3,26.6,27.4,27.1,27.3,26.6,26.6,-1.1000000000000014,-0.8000000000000007,0.6806859285554768,26.3,27.6,-1.3711658992481517,0.6765106552499329,26.3,28.0,-1.970897757465091,0.5305800142440432,26.3,28.0,-2.1988515122057595,27.104166666666668,0.4437774282195843,26.3,28.0,-1.3614181980605866,0.22619389230340245,-1.9955398277783942,-0.14250099666370916,-0.7247113404809353,27.756594724220623,-0.011888111888111666,-0.003347826086956339,-0.0747254817168133,0.08781244799240336,-0.255919045925107,26.664998335760554,0.00242648698141156,-0.16742482274196746,-6.76005033129339e-15,27.6,-6.6865715233445484e-15,27.3,54043.666666666664,54503.333333333336,-2.1988515122057595,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.5,26.9,27.5,27.9,25.5,27.433333333333334,27.88333333333333,27.349999999999998,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.8660254037844353,0.500000000000006,-0.8660254037844455,-0.4999999999999881,-2.059015972222683e-14,-1.0,26.5,27.6,26.3,28.0,27.1,27.3,27.3,28.0,0.0,-0.8000000000000007,0.7000000000000701,26.3,27.6,-1.3333333333332,0.6918574034197364,26.3,28.0,-1.9994486240889264,0.5507570547286575,26.3,28.0,-1.5433302083053095,27.099999999999998,0.4491537937442695,26.3,28.0,-1.3358453348422885,0.996872462310505,-1.0168100806170486,0.17442161700728717,-1.0198373055515946,27.75358851674641,-0.024475524475524826,-0.01486956521739161,-0.05675654648786468,0.0023101486591529954,-0.13993005245628867,26.631686066827456,0.04273894142285081,-0.1744250082503065,-6.490628035480972e-15,26.5,-6.6865715233445484e-15,27.3,54043.666666666664,53879.49999999999,-1.5433302083053095,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.2,26.3,27.5,27.1,26.4,26.96666666666667,27.2,27.25,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.5000000000000038,0.8660254037844365,-0.866025403784443,0.49999999999999234,-1.0,-4.1643561996739306e-14,26.5,26.5,27.6,26.6,27.4,26.3,27.2,27.3,-0.3000000000000007,-0.10000000000000142,0.6350852961086663,26.5,27.6,-1.2071869264872552,0.46224091842534937,26.3,27.6,-2.163374033191519,0.5616534033143501,26.3,28.0,-1.8694803482074325,27.066666666666666,0.46313362393943885,26.3,28.0,-1.871310183213983,2.1275990491795076,4.94325607657647,0.49503901192552174,-0.951739487912049,27.750596658711217,-0.0314685314685319,-0.018695652173912808,-0.051916230648064186,-0.0800863897335285,-0.36734002020292356,26.60345708995165,-0.19938459608944858,-0.20407249386220272,-6.490628035480972e-15,26.5,-6.441642163515078e-15,26.3,53124.333333333336,53682.5,-1.8694803482074325,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.8,27.3,27.2,27.9,26.6,27.46666666666667,27.650000000000002,27.474999999999998,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,1.2743754478771533e-14,1.0,2.5487508957543065e-14,1.0,9.809554005910592e-15,1.0,26.2,26.5,26.5,26.6,27.4,27.1,27.0,26.9,0.6000000000000014,-0.3000000000000007,0.17320508075715374,26.2,26.5,-3.8490017945916004,0.5036533199202736,26.2,27.6,-1.6876688118218959,0.5728054299726101,26.2,28.0,-1.1784106167294428,27.025000000000002,0.4945353550469329,26.2,28.0,-0.4549725266430107,1.9807964163798362,4.36255981047125,0.43359045092358944,-0.9487122126378545,27.746904761904762,-0.08986013986014141,-0.02591304347826036,0.015862990870500908,0.05848107893248074,-0.35126428375175667,26.584555687867937,0.16003601328700529,0.05540829884505882,-6.4171492275321306e-15,26.2,-6.637585651378655e-15,27.1,54109.333333333336,54125.74999999999,-1.1784106167294428,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.5,27.1,27.6,27.6,27.2,27.433333333333337,27.916666666666668,27.808333333333337,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.4999999999999767,0.8660254037844521,0.8660254037844117,0.5000000000000466,1.0,5.2424167713055544e-14,26.8,26.2,26.5,26.3,28.0,27.1,27.2,27.3,-0.3000000000000007,-0.6000000000000014,0.3000000000001557,26.2,26.8,-3.111111111109509,0.5089204260000234,26.2,27.6,-2.7836702837834273,0.5718126414917222,26.2,28.0,-2.288045486228162,27.016666666666666,0.4966554808584707,26.2,28.0,-1.0402918855815415,1.6387175506625495,2.849838255243418,0.589381435236964,-0.7985707426555021,27.744655581947743,-0.08811188811189066,-0.028434782608695183,0.040640302108944336,0.05413190384215566,-0.35228984669587465,26.576565277011174,-0.1842345541970111,0.1076692771858383,-6.564106843429813e-15,26.8,-6.637585651378655e-15,27.1,54043.66666666667,54782.41666666667,-2.288045486228162,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,25.4,26.6,27.6,27.2,26.2,27.133333333333336,27.566666666666666,27.733333333333334,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.8660254037844337,0.5000000000000084,0.8660254037844485,-0.499999999999983,9.710517104056455e-16,-1.0,26.5,26.8,26.2,27.6,26.6,27.4,27.8,27.1,-1.1000000000000014,-2.0,0.3000000000001557,26.2,26.8,-5.777777777774794,0.48751068364366174,26.2,27.6,-4.4443470458390175,0.5804909103248184,26.2,28.0,-4.019586339478942,26.9875,0.505889230013421,26.2,28.0,-3.1380387361831885,1.6582511407197174,3.2205937026057185,0.8304804129758517,-0.6114163345581971,27.74170616113744,-0.09580419580419598,-0.03160869565217417,0.04713378266862404,0.033757854771569895,-0.4262528967881461,26.5789195461485,0.2561323216646562,-1.4350518678131579,-6.490628035480972e-15,26.5,-6.711064459327495e-15,27.4,53452.66666666667,54634.66666666667,-4.019586339478942,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.7,28.0,28.1,29.0,27.6,28.36666666666667,28.599999999999998,28.5,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,1.0,2.1068257809790594e-14,4.213651561958119e-14,-1.0,-1.0,-6.320477342937178e-14,25.4,26.5,26.8,26.5,26.6,27.4,26.6,26.1,1.3000000000000007,-0.6999999999999993,0.7371114795832621,25.4,26.8,-2.261078158230487,0.4875106836436778,25.4,26.8,-3.897350486351005,0.6901910144037384,25.4,28.0,-2.607973680380402,26.8875,0.571278124605059,25.4,28.0,-0.3282114121376941,-1.6582511407196918,3.220593702606292,0.2846872032781718,0.6202843657129758,27.736170212765956,-0.1279720279720295,-0.03865217391304367,0.1436098951699224,-0.09019181754954088,-0.6583278061026124,26.58926466723322,0.12490413095305217,-0.014168798186272369,-6.221205739668554e-15,25.4,-6.711064459327495e-15,27.4,55882.33333333334,56145.0,-2.607973680380402,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.0,27.3,27.8,28.0,26.8,27.7,27.71666666666667,27.441666666666666,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.8660254037844406,-0.4999999999999966,-0.8660254037844347,-0.5000000000000068,-1.1751657426721884e-14,1.0,26.7,25.4,26.5,26.5,26.3,28.0,27.2,26.9,0.3000000000000007,-1.0,0.7000000000000657,25.4,26.7,-0.9999999999999052,0.5089204260000356,25.4,26.8,-1.4082096729727613,0.6542981435141634,25.4,28.0,-0.6750235669239765,26.891666666666666,0.5694518086009911,25.4,28.0,0.19024144220295613,-1.6387175506625724,2.849838255243539,0.5224535414348749,1.7084653092189166,27.733726415094342,-0.09615384615384483,-0.043652173913043546,0.16631684589121534,-0.17486831946953926,-0.5877401502785923,26.607296927804267,0.4637405208537279,-0.07103744865799655,-6.539613907446866e-15,26.7,-6.858022075225178e-15,28.0,54569.0,54060.083333333336,-0.6750235669239765,0
